polarity,timestamp
0.6,2017-12-13T23:49:13
0.0,2017-12-13T23:49:13
0.0,2017-12-13T23:49:09
0.15555555555555556,2017-12-13T23:49:09
-0.08333333333333333,2017-12-13T23:49:09
0.4,2017-12-13T23:49:09
0.125,2017-12-13T23:49:08
0.25,2017-12-13T23:49:07
0.0,2017-12-13T23:49:06
0.35,2017-12-13T23:49:06
0.19318181818181818,2017-12-13T23:49:05
0.0,2017-12-13T23:49:05
0.0,2017-12-13T23:49:04
0.0,2017-12-13T23:49:03
0.0,2017-12-13T23:49:03
0.175,2017-12-13T23:49:03
0.0,2017-12-13T23:49:02
0.0,2017-12-13T23:49:00
0.0,2017-12-13T23:49:00
0.0,2017-12-13T23:49:00
0.0,2017-12-13T23:49:00
0.4875,2017-12-13T23:49:00
0.0,2017-12-13T23:49:00
0.8,2017-12-13T23:48:58
0.8,2017-12-13T23:48:58
0.16,2017-12-13T23:48:56
-0.06818181818181818,2017-12-13T23:48:53
-0.15000000000000002,2017-12-13T23:48:51
0.0,2017-12-13T23:48:49
-0.75,2017-12-13T23:48:48
0.0,2017-12-13T23:48:46
0.290625,2017-12-13T23:48:45
0.40104166666666663,2017-12-13T23:48:45
-0.6999999999999998,2017-12-13T23:48:44
0.0,2017-12-13T23:48:44
0.0,2017-12-13T23:48:43
0.25,2017-12-13T23:48:43
0.0,2017-12-13T23:48:43
0.13333333333333333,2017-12-13T23:48:43
-0.2633928571428572,2017-12-13T23:48:42
0.0,2017-12-13T23:48:42
0.5,2017-12-13T23:48:42
0.0,2017-12-13T23:48:41
0.3,2017-12-13T23:48:40
-0.1875,2017-12-13T23:48:39
0.5,2017-12-13T23:48:38
0.45,2017-12-13T23:48:35
0.0,2017-12-13T23:48:33
0.44999999999999996,2017-12-13T23:48:32
-0.8,2017-12-13T23:48:29
0.4,2017-12-13T23:48:28
0.75,2017-12-13T23:48:28
0.375,2017-12-13T23:48:27
0.2833333333333334,2017-12-13T23:48:25
0.0,2017-12-13T23:48:25
-0.15555555555555559,2017-12-13T23:48:24
0.075,2017-12-13T23:48:24
0.0,2017-12-13T23:48:24
0.4,2017-12-13T23:48:23
-0.0625,2017-12-13T23:48:22
0.07777777777777779,2017-12-13T23:48:22
0.2,2017-12-13T23:48:19
0.0,2017-12-13T23:48:18
-0.7,2017-12-13T23:48:18
0.16,2017-12-13T23:48:17
0.25,2017-12-13T23:48:15
0.4,2017-12-13T23:48:11
0.25,2017-12-13T23:48:11
0.0,2017-12-13T23:48:11
0.25333333333333335,2017-12-13T23:48:09
0.16666666666666666,2017-12-13T23:48:08
0.0,2017-12-13T23:48:07
0.06818181818181818,2017-12-13T23:48:05
0.26666666666666666,2017-12-13T23:48:04
0.0,2017-12-13T23:48:03
-0.3125,2017-12-13T23:48:02
0.0,2017-12-13T23:48:02
0.0,2017-12-13T23:48:01
0.0,2017-12-13T23:47:53
0.0,2017-12-13T23:47:49
0.2068452380952381,2017-12-13T23:47:48
0.03333333333333333,2017-12-13T23:47:42
0.0,2017-12-13T23:47:40
1.0,2017-12-13T23:47:38
0.0,2017-12-13T23:47:38
0.18409090909090908,2017-12-13T23:47:38
0.0,2017-12-13T23:47:36
0.0,2017-12-13T23:47:36
0.4,2017-12-13T23:47:35
-0.2011111111111111,2017-12-13T23:47:34
0.29545454545454547,2017-12-13T23:47:34
0.4,2017-12-13T23:47:33
0.0,2017-12-13T23:47:33
0.55,2017-12-13T23:47:32
0.0,2017-12-13T23:47:32
-0.4,2017-12-13T23:47:28
0.25,2017-12-13T23:47:28
0.09999999999999998,2017-12-13T23:47:27
0.0,2017-12-13T23:47:27
0.3,2017-12-13T23:47:23
0.0,2017-12-13T23:47:22
0.55,2017-12-13T23:47:21
0.16,2017-12-13T23:47:21
0.4,2017-12-13T23:47:21
0.2416666666666667,2017-12-13T23:47:20
0.04999999999999999,2017-12-13T23:47:20
0.0,2017-12-13T23:47:18
0.0,2017-12-13T23:47:17
0.0,2017-12-13T23:47:17
0.25,2017-12-13T23:47:16
0.25,2017-12-13T23:47:16
0.6,2017-12-13T23:47:15
0.85,2017-12-13T23:47:13
0.0,2017-12-13T23:47:10
0.2,2017-12-13T23:47:10
0.6,2017-12-13T23:47:10
0.13636363636363635,2017-12-13T23:47:07
0.0,2017-12-13T23:47:06
0.0,2017-12-13T23:47:05
0.17222222222222222,2017-12-13T23:47:05
0.0,2017-12-13T23:47:05
0.26666666666666666,2017-12-13T23:47:05
0.0,2017-12-13T23:47:05
0.0,2017-12-13T23:47:05
0.16,2017-12-13T23:47:05
-0.75,2017-12-13T23:47:01
0.13666666666666666,2017-12-13T23:46:59
-0.03787878787878788,2017-12-13T23:46:59
0.0,2017-12-13T23:46:57
0.16,2017-12-13T23:46:54
0.0,2017-12-13T23:46:52
0.4,2017-12-13T23:46:50
0.26666666666666666,2017-12-13T23:46:48
0.0,2017-12-13T23:46:48
0.19545454545454544,2017-12-13T23:46:46
0.4,2017-12-13T23:46:46
0.34,2017-12-13T23:46:46
0.0,2017-12-13T23:46:44
0.0,2017-12-13T23:46:43
0.0,2017-12-13T23:46:40
0.13636363636363635,2017-12-13T23:46:40
0.1048611111111111,2017-12-13T23:46:38
0.16,2017-12-13T23:46:37
0.35,2017-12-13T23:46:34
0.15,2017-12-13T23:46:31
0.0,2017-12-13T23:46:30
0.1619047619047619,2017-12-13T23:46:30
0.0,2017-12-13T23:46:27
0.0,2017-12-13T23:46:25
1.0,2017-12-13T23:46:23
0.0,2017-12-13T23:46:22
0.8,2017-12-13T23:46:20
0.0,2017-12-13T23:46:20
0.0,2017-12-13T23:46:20
0.4,2017-12-13T23:46:16
0.46666666666666673,2017-12-13T23:46:16
0.0,2017-12-13T23:46:16
0.0,2017-12-13T23:46:15
0.0,2017-12-13T23:46:15
-0.12916666666666668,2017-12-13T23:46:14
0.0,2017-12-13T23:46:14
0.0,2017-12-13T23:46:13
0.0,2017-12-13T23:46:12
0.0,2017-12-13T23:46:12
0.02500000000000001,2017-12-13T23:46:10
0.0,2017-12-13T23:46:09
0.0,2017-12-13T23:46:08
0.0,2017-12-13T23:46:07
0.0,2017-12-13T23:46:06
0.44166666666666665,2017-12-13T23:46:06
0.0,2017-12-13T23:46:05
0.0,2017-12-13T23:46:04
0.0,2017-12-13T23:46:04
0.12,2017-12-13T23:46:02
0.1,2017-12-13T23:46:02
0.12,2017-12-13T23:46:01
0.0,2017-12-13T23:45:56
0.13636363636363635,2017-12-13T23:45:54
0.0,2017-12-13T23:45:54
0.0,2017-12-13T23:45:54
0.25,2017-12-13T23:45:53
0.26666666666666666,2017-12-13T23:45:53
0.0,2017-12-13T23:45:53
-0.6,2017-12-13T23:45:52
-0.06666666666666667,2017-12-13T23:45:52
0.18,2017-12-13T23:45:51
0.0,2017-12-13T23:45:50
-0.3,2017-12-13T23:45:49
0.0,2017-12-13T23:45:49
0.0,2017-12-13T23:45:48
0.0,2017-12-13T23:45:47
0.0,2017-12-13T23:45:47
0.3,2017-12-13T23:45:46
0.25,2017-12-13T23:45:42
0.0,2017-12-13T23:45:41
0.26666666666666666,2017-12-13T23:45:39
0.0,2017-12-13T23:45:39
0.0,2017-12-13T23:45:37
0.0,2017-12-13T23:45:37
0.0,2017-12-13T23:45:37
-0.3375,2017-12-13T23:45:36
0.0,2017-12-13T23:45:34
0.0,2017-12-13T23:45:34
0.35,2017-12-13T23:45:34
0.4,2017-12-13T23:45:34
0.0,2017-12-13T23:45:32
0.31666666666666665,2017-12-13T23:45:31
0.0,2017-12-13T23:45:31
-0.5851851851851853,2017-12-13T23:45:30
0.0,2017-12-13T23:45:30
0.0,2017-12-13T23:45:29
0.26666666666666666,2017-12-13T23:45:29
0.0,2017-12-13T23:45:28
-0.1875,2017-12-13T23:45:27
0.0,2017-12-13T23:45:25
0.38666666666666666,2017-12-13T23:45:24
0.10666666666666667,2017-12-13T23:45:24
0.0,2017-12-13T23:45:23
0.0,2017-12-13T23:45:21
0.0,2017-12-13T23:45:20
0.16,2017-12-13T23:45:19
0.0,2017-12-13T23:45:18
0.0,2017-12-13T23:45:18
0.0,2017-12-13T23:45:16
0.0,2017-12-13T23:45:15
0.25,2017-12-13T23:45:13
0.0,2017-12-13T23:45:12
0.6,2017-12-13T23:45:12
0.0,2017-12-13T23:45:11
0.0,2017-12-13T23:45:10
0.8,2017-12-13T23:45:10
0.0,2017-12-13T23:45:08
0.0,2017-12-13T23:45:08
0.0,2017-12-13T23:45:07
0.0,2017-12-13T23:45:06
-0.5,2017-12-13T23:45:05
0.13636363636363635,2017-12-13T23:45:04
0.5,2017-12-13T23:45:04
0.0,2017-12-13T23:45:04
-0.2916666666666667,2017-12-13T23:45:03
-0.5,2017-12-13T23:45:02
0.24545454545454545,2017-12-13T23:45:02
0.31666666666666665,2017-12-13T23:45:01
0.0,2017-12-13T23:45:01
0.0,2017-12-13T23:45:01
-0.07777777777777779,2017-12-13T23:44:59
0.0,2017-12-13T23:44:58
0.0,2017-12-13T23:44:57
0.0,2017-12-13T23:44:57
0.0,2017-12-13T23:44:56
0.5,2017-12-13T23:44:56
0.0,2017-12-13T23:44:54
0.0,2017-12-13T23:44:53
0.16,2017-12-13T23:44:50
0.26666666666666666,2017-12-13T23:44:46
0.5,2017-12-13T23:44:45
0.0,2017-12-13T23:44:38
0.0,2017-12-13T23:44:37
0.0,2017-12-13T23:44:36
0.5,2017-12-13T23:44:33
0.4,2017-12-13T23:44:31
0.5,2017-12-13T23:44:30
1.0,2017-12-13T23:44:29
0.0,2017-12-13T23:44:28
0.6,2017-12-13T23:44:25
0.3333333333333333,2017-12-13T23:44:24
0.0,2017-12-13T23:44:24
0.6,2017-12-13T23:44:23
0.8,2017-12-13T23:44:23
0.0,2017-12-13T23:44:21
0.2,2017-12-13T23:44:20
0.0,2017-12-13T23:44:19
0.0,2017-12-13T23:44:18
0.0,2017-12-13T23:44:18
0.0,2017-12-13T23:44:16
0.0,2017-12-13T23:44:14
0.20000000000000004,2017-12-13T23:44:12
0.0,2017-12-13T23:44:11
0.0,2017-12-13T23:44:11
0.0,2017-12-13T23:44:09
0.2,2017-12-13T23:44:09
0.0,2017-12-13T23:44:09
0.2,2017-12-13T23:44:08
0.0,2017-12-13T23:44:08
0.0625,2017-12-13T23:44:08
0.0,2017-12-13T23:44:07
0.3125,2017-12-13T23:44:04
0.4,2017-12-13T23:44:04
0.0,2017-12-13T23:44:04
0.0,2017-12-13T23:44:02
0.0,2017-12-13T23:44:01
0.0,2017-12-13T23:44:00
0.2722222222222222,2017-12-13T23:43:57
0.0,2017-12-13T23:43:54
0.0,2017-12-13T23:43:54
0.35,2017-12-13T23:43:50
0.0,2017-12-13T23:43:50
0.0,2017-12-13T23:43:49
0.0,2017-12-13T23:43:47
0.13636363636363635,2017-12-13T23:43:47
0.0,2017-12-13T23:43:45
0.8,2017-12-13T23:43:45
0.4,2017-12-13T23:43:43
-0.12812500000000002,2017-12-13T23:43:41
0.0,2017-12-13T23:43:40
0.0,2017-12-13T23:43:38
0.234375,2017-12-13T23:43:37
0.0,2017-12-13T23:43:37
0.0,2017-12-13T23:43:36
0.3,2017-12-13T23:43:35
0.13636363636363635,2017-12-13T23:43:35
0.13636363636363635,2017-12-13T23:43:34
0.0,2017-12-13T23:43:34
-0.18181818181818182,2017-12-13T23:43:33
0.0,2017-12-13T23:43:33
0.0,2017-12-13T23:43:31
0.2222222222222222,2017-12-13T23:43:30
0.0,2017-12-13T23:43:29
0.1,2017-12-13T23:43:29
-0.011111111111111118,2017-12-13T23:43:28
0.0,2017-12-13T23:43:27
0.26785714285714285,2017-12-13T23:43:25
0.0,2017-12-13T23:43:25
0.1621212121212121,2017-12-13T23:43:24
0.0,2017-12-13T23:43:23
0.31666666666666665,2017-12-13T23:43:23
0.2,2017-12-13T23:43:22
0.13636363636363635,2017-12-13T23:43:22
0.0,2017-12-13T23:43:22
-0.5851851851851853,2017-12-13T23:43:22
0.0,2017-12-13T23:43:21
0.0,2017-12-13T23:43:21
0.0,2017-12-13T23:43:20
0.0,2017-12-13T23:43:19
0.0,2017-12-13T23:43:18
0.0,2017-12-13T23:43:17
0.0,2017-12-13T23:43:12
0.11875,2017-12-13T23:43:11
0.0,2017-12-13T23:43:11
-0.09999999999999999,2017-12-13T23:43:11
0.2,2017-12-13T23:43:10
0.03333333333333333,2017-12-13T23:43:09
0.0,2017-12-13T23:43:09
-0.2916666666666667,2017-12-13T23:43:08
0.0,2017-12-13T23:43:08
0.0,2017-12-13T23:43:08
0.0,2017-12-13T23:43:08
0.13636363636363635,2017-12-13T23:43:07
0.3,2017-12-13T23:43:07
0.0,2017-12-13T23:43:07
0.0,2017-12-13T23:43:07
0.0,2017-12-13T23:43:06
0.0,2017-12-13T23:43:05
0.0,2017-12-13T23:43:05
0.0,2017-12-13T23:43:05
-0.1611111111111111,2017-12-13T23:43:05
-0.07777777777777779,2017-12-13T23:43:04
0.0,2017-12-13T23:43:04
0.0,2017-12-13T23:42:59
0.5,2017-12-13T23:42:53
0.0,2017-12-13T23:42:52
0.0,2017-12-13T23:42:49
0.0,2017-12-13T23:42:47
-0.275,2017-12-13T23:42:45
0.012499999999999997,2017-12-13T23:42:45
0.1625,2017-12-13T23:42:44
0.13636363636363635,2017-12-13T23:42:42
0.1,2017-12-13T23:42:37
0.0,2017-12-13T23:42:36
0.0,2017-12-13T23:42:34
0.0,2017-12-13T23:42:32
0.0,2017-12-13T23:42:31
0.55,2017-12-13T23:42:30
0.0,2017-12-13T23:42:29
0.0,2017-12-13T23:42:29
0.020833333333333332,2017-12-13T23:42:27
0.0,2017-12-13T23:42:27
0.05,2017-12-13T23:42:24
0.1,2017-12-13T23:42:22
0.0,2017-12-13T23:42:19
0.024999999999999994,2017-12-13T23:42:18
0.5,2017-12-13T23:42:18
0.5,2017-12-13T23:42:15
0.5,2017-12-13T23:42:13
-0.04166666666666666,2017-12-13T23:42:13
-0.05,2017-12-13T23:42:13
-0.52,2017-12-13T23:42:12
0.1694805194805195,2017-12-13T23:42:12
0.0,2017-12-13T23:42:10
0.0,2017-12-13T23:42:08
0.0,2017-12-13T23:42:04
0.0,2017-12-13T23:42:04
0.18,2017-12-13T23:42:03
0.0,2017-12-13T23:42:02
0.2,2017-12-13T23:42:02
0.13636363636363635,2017-12-13T23:42:01
0.0,2017-12-13T23:42:01
-0.25,2017-12-13T23:41:59
0.0,2017-12-13T23:41:58
0.09,2017-12-13T23:41:57
0.0,2017-12-13T23:41:57
0.0,2017-12-13T23:41:57
0.0,2017-12-13T23:41:57
0.0,2017-12-13T23:41:55
0.0,2017-12-13T23:41:55
0.010000000000000009,2017-12-13T23:41:53
0.1875,2017-12-13T23:41:52
-0.2916666666666667,2017-12-13T23:41:52
0.1240909090909091,2017-12-13T23:41:52
0.16666666666666666,2017-12-13T23:41:50
0.0,2017-12-13T23:41:49
0.12666666666666665,2017-12-13T23:41:48
0.15,2017-12-13T23:41:48
0.0,2017-12-13T23:41:45
0.0,2017-12-13T23:41:44
0.0,2017-12-13T23:41:44
0.0,2017-12-13T23:41:44
0.0,2017-12-13T23:41:42
0.16,2017-12-13T23:41:42
-0.5,2017-12-13T23:41:39
0.11818181818181818,2017-12-13T23:41:37
0.0,2017-12-13T23:41:37
-0.3,2017-12-13T23:41:37
0.0,2017-12-13T23:41:37
0.0,2017-12-13T23:41:30
0.31666666666666665,2017-12-13T23:41:30
0.0,2017-12-13T23:41:29
-0.5851851851851853,2017-12-13T23:41:29
0.17142857142857143,2017-12-13T23:41:29
0.0,2017-12-13T23:41:28
0.5,2017-12-13T23:41:28
0.0,2017-12-13T23:41:28
0.0,2017-12-13T23:41:27
0.0,2017-12-13T23:41:26
0.0,2017-12-13T23:41:26
0.3,2017-12-13T23:41:25
0.0,2017-12-13T23:41:24
0.13636363636363635,2017-12-13T23:41:24
0.0,2017-12-13T23:41:24
0.0,2017-12-13T23:41:24
0.0,2017-12-13T23:41:20
0.0,2017-12-13T23:41:18
0.0,2017-12-13T23:41:17
0.0,2017-12-13T23:41:15
-0.19999999999999996,2017-12-13T23:41:15
0.0,2017-12-13T23:41:14
0.1621212121212121,2017-12-13T23:41:12
0.0,2017-12-13T23:41:12
0.0,2017-12-13T23:41:11
0.6,2017-12-13T23:41:11
0.0,2017-12-13T23:41:11
0.55,2017-12-13T23:41:10
0.0,2017-12-13T23:41:10
0.5,2017-12-13T23:41:08
-0.5,2017-12-13T23:41:07
0.0,2017-12-13T23:41:05
0.16,2017-12-13T23:41:04
0.55,2017-12-13T23:41:04
0.0,2017-12-13T23:41:03
0.20625,2017-12-13T23:41:02
0.0,2017-12-13T23:41:01
0.0,2017-12-13T23:41:01
0.0,2017-12-13T23:41:00
0.2,2017-12-13T23:40:59
0.2,2017-12-13T23:40:59
0.26666666666666666,2017-12-13T23:40:56
0.0,2017-12-13T23:40:53
0.0,2017-12-13T23:40:51
0.0,2017-12-13T23:40:50
0.25,2017-12-13T23:40:49
0.0,2017-12-13T23:40:49
0.0,2017-12-13T23:40:48
0.08333333333333333,2017-12-13T23:40:46
0.0,2017-12-13T23:40:44
0.0,2017-12-13T23:40:43
0.31666666666666665,2017-12-13T23:40:43
0.0,2017-12-13T23:40:42
-0.05,2017-12-13T23:40:42
0.0,2017-12-13T23:40:42
0.0,2017-12-13T23:40:42
-0.5851851851851853,2017-12-13T23:40:41
0.0,2017-12-13T23:40:41
0.0,2017-12-13T23:40:40
0.5,2017-12-13T23:40:40
0.0,2017-12-13T23:40:38
0.4,2017-12-13T23:40:35
0.26666666666666666,2017-12-13T23:40:33
0.0,2017-12-13T23:40:31
0.0,2017-12-13T23:40:27
0.3,2017-12-13T23:40:27
0.6,2017-12-13T23:40:27
0.13636363636363635,2017-12-13T23:40:27
0.0,2017-12-13T23:40:25
0.0,2017-12-13T23:40:25
0.0,2017-12-13T23:40:22
0.2,2017-12-13T23:40:20
0.0,2017-12-13T23:40:19
0.4,2017-12-13T23:40:18
0.0,2017-12-13T23:40:18
-0.4,2017-12-13T23:40:17
0.25,2017-12-13T23:40:14
0.13636363636363635,2017-12-13T23:40:13
0.13636363636363635,2017-12-13T23:40:12
0.0,2017-12-13T23:40:11
0.0,2017-12-13T23:40:11
-0.5,2017-12-13T23:40:09
0.0,2017-12-13T23:40:08
0.375,2017-12-13T23:40:07
-0.013333333333333336,2017-12-13T23:40:07
0.5,2017-12-13T23:40:07
0.25,2017-12-13T23:40:07
0.0,2017-12-13T23:40:06
0.03,2017-12-13T23:40:06
0.0,2017-12-13T23:40:06
0.39015151515151514,2017-12-13T23:40:06
0.0,2017-12-13T23:40:05
0.0,2017-12-13T23:40:05
0.0,2017-12-13T23:40:04
0.13636363636363635,2017-12-13T23:40:03
0.0,2017-12-13T23:40:02
0.0,2017-12-13T23:40:02
-0.6,2017-12-13T23:40:02
0.29000000000000004,2017-12-13T23:40:02
0.09791666666666667,2017-12-13T23:39:58
0.0,2017-12-13T23:39:57
0.0,2017-12-13T23:39:56
0.2,2017-12-13T23:39:55
0.0,2017-12-13T23:39:55
0.11416666666666667,2017-12-13T23:39:53
0.5,2017-12-13T23:39:50
0.5,2017-12-13T23:39:49
0.0,2017-12-13T23:39:48
-0.25,2017-12-13T23:39:48
-0.25,2017-12-13T23:39:47
-0.25,2017-12-13T23:39:47
0.3,2017-12-14T23:59:57
0.0,2017-12-14T23:59:57
0.0,2017-12-14T23:59:56
-0.17361111111111108,2017-12-14T23:59:55
0.75,2017-12-14T23:59:52
0.0,2017-12-14T23:59:50
0.2,2017-12-14T23:59:49
-0.4375,2017-12-14T23:59:48
-0.125,2017-12-14T23:59:45
0.0,2017-12-14T23:59:45
0.0,2017-12-14T23:59:42
0.19583333333333333,2017-12-14T23:59:39
0.0,2017-12-14T23:59:38
0.0,2017-12-14T23:59:34
0.2,2017-12-14T23:59:32
0.0,2017-12-14T23:59:31
0.07485714285714286,2017-12-14T23:59:30
0.5,2017-12-14T23:59:28
0.0,2017-12-14T23:59:28
0.0,2017-12-14T23:59:28
0.0,2017-12-14T23:59:27
-0.05,2017-12-14T23:59:24
-0.05,2017-12-14T23:59:23
0.0,2017-12-14T23:59:20
0.0,2017-12-14T23:59:20
-0.05,2017-12-14T23:59:18
-0.05,2017-12-14T23:59:18
0.0,2017-12-14T23:59:17
0.0,2017-12-14T23:59:17
-0.02840909090909091,2017-12-14T23:59:16
0.5944010416666665,2017-12-14T23:59:16
-0.3333333333333333,2017-12-14T23:59:14
0.08,2017-12-14T23:59:13
0.0,2017-12-14T23:59:12
0.10416666666666666,2017-12-14T23:59:11
0.0,2017-12-14T23:59:10
0.37083333333333335,2017-12-14T23:59:10
-0.5,2017-12-14T23:59:10
0.0,2017-12-14T23:59:09
0.0,2017-12-14T23:59:07
0.0,2017-12-14T23:59:06
0.0,2017-12-14T23:59:04
-0.05,2017-12-14T23:59:04
0.8,2017-12-14T23:59:04
-0.05,2017-12-14T23:59:04
-0.3333333333333333,2017-12-14T23:59:03
-0.15772727272727274,2017-12-14T23:59:03
-0.15772727272727274,2017-12-14T23:59:03
-0.05,2017-12-14T23:59:03
0.0,2017-12-14T23:59:01
0.1,2017-12-14T23:59:00
0.0,2017-12-14T23:58:59
0.0,2017-12-14T23:58:58
0.0,2017-12-14T23:58:57
-0.009375000000000001,2017-12-14T23:58:54
0.17222222222222222,2017-12-14T23:58:53
0.25,2017-12-14T23:58:52
-0.05,2017-12-14T23:58:51
0.4000000000000001,2017-12-14T23:58:49
0.0,2017-12-14T23:58:45
-0.3,2017-12-14T23:58:45
0.0,2017-12-14T23:58:40
0.11212121212121212,2017-12-14T23:58:39
-0.1013888888888889,2017-12-14T23:58:38
0.0,2017-12-14T23:58:38
-0.10416666666666667,2017-12-14T23:58:36
0.0,2017-12-14T23:58:36
0.0,2017-12-14T23:58:35
-0.3,2017-12-14T23:58:33
0.0,2017-12-14T23:58:32
0.0,2017-12-14T23:58:29
-0.4,2017-12-14T23:58:24
0.0,2017-12-14T23:58:23
0.0,2017-12-14T23:58:22
-0.3333333333333333,2017-12-14T23:58:21
0.0,2017-12-14T23:58:21
0.25,2017-12-14T23:58:20
-0.05,2017-12-14T23:58:17
-0.1,2017-12-14T23:58:17
-0.05,2017-12-14T23:58:16
0.0,2017-12-14T23:58:14
0.0,2017-12-14T23:58:13
0.0,2017-12-14T23:58:12
0.3041666666666667,2017-12-14T23:58:12
0.44999999999999996,2017-12-14T23:58:11
0.0,2017-12-14T23:58:09
0.0,2017-12-14T23:58:09
0.75,2017-12-14T23:58:09
0.0,2017-12-14T23:58:09
-0.05,2017-12-14T23:58:09
-0.05,2017-12-14T23:58:08
0.0,2017-12-14T23:58:08
0.0,2017-12-14T23:58:05
-0.10714285714285715,2017-12-14T23:58:04
-0.05,2017-12-14T23:58:04
0.25,2017-12-14T23:58:02
-0.05,2017-12-14T23:58:01
0.75,2017-12-14T23:58:00
0.0,2017-12-14T23:57:56
0.375,2017-12-14T23:57:56
0.5,2017-12-14T23:57:55
0.0,2017-12-14T23:57:51
-0.05,2017-12-14T23:57:49
0.6,2017-12-14T23:57:48
0.4,2017-12-14T23:57:47
-0.05,2017-12-14T23:57:46
1.0,2017-12-14T23:57:46
-0.05,2017-12-14T23:57:45
-0.10714285714285715,2017-12-14T23:57:44
-0.10714285714285715,2017-12-14T23:57:40
0.0,2017-12-14T23:57:40
0.0,2017-12-14T23:57:40
0.45,2017-12-14T23:57:40
0.0,2017-12-14T23:57:39
0.5000000000000001,2017-12-14T23:57:37
0.0,2017-12-14T23:57:37
0.2,2017-12-14T23:57:36
-0.4,2017-12-14T23:57:34
0.35714285714285715,2017-12-14T23:57:33
0.10833333333333334,2017-12-14T23:57:33
0.13636363636363635,2017-12-14T23:57:32
0.2,2017-12-14T23:57:32
-0.05,2017-12-14T23:57:30
0.0,2017-12-14T23:57:30
0.0,2017-12-14T23:57:29
0.3666666666666667,2017-12-14T23:57:28
0.0,2017-12-14T23:57:26
0.0,2017-12-14T23:57:24
0.15,2017-12-14T23:57:23
0.0,2017-12-14T23:57:23
0.0,2017-12-14T23:57:22
0.0,2017-12-14T23:57:22
0.0,2017-12-14T23:57:22
0.4333333333333333,2017-12-14T23:57:22
0.0,2017-12-14T23:57:21
0.0,2017-12-14T23:57:20
-0.05,2017-12-14T23:57:19
-0.3333333333333333,2017-12-14T23:57:18
0.0,2017-12-14T23:57:16
-0.125,2017-12-14T23:57:16
5.551115123125783e-17,2017-12-14T23:57:16
0.0,2017-12-14T23:57:15
0.0,2017-12-14T23:57:14
0.13295454545454546,2017-12-14T23:57:14
-0.016666666666666663,2017-12-14T23:57:12
0.25,2017-12-14T23:57:12
0.0,2017-12-14T23:57:11
0.2,2017-12-14T23:57:10
0.15,2017-12-14T23:57:09
0.0,2017-12-14T23:57:07
-0.07142857142857144,2017-12-14T23:57:06
-0.10714285714285715,2017-12-14T23:57:06
0.0,2017-12-14T23:57:04
0.0,2017-12-14T23:57:02
0.0,2017-12-14T23:57:00
0.25,2017-12-14T23:57:00
0.0,2017-12-14T23:56:58
0.0,2017-12-14T23:56:58
0.0,2017-12-14T23:56:58
0.5,2017-12-14T23:56:58
-0.05,2017-12-14T23:56:57
-0.125,2017-12-14T23:56:57
-0.3333333333333333,2017-12-14T23:56:56
0.0,2017-12-14T23:56:54
0.3482954545454545,2017-12-14T23:56:52
0.1,2017-12-14T23:56:50
-0.3333333333333333,2017-12-14T23:56:49
0.2,2017-12-14T23:56:47
0.0,2017-12-14T23:56:44
0.4,2017-12-14T23:56:44
0.0,2017-12-14T23:56:42
-0.2,2017-12-14T23:56:41
0.13977272727272727,2017-12-14T23:56:39
-0.05,2017-12-14T23:56:37
0.0,2017-12-14T23:56:35
-0.10714285714285715,2017-12-14T23:56:32
0.4,2017-12-14T23:56:31
0.0,2017-12-14T23:56:29
0.13636363636363635,2017-12-14T23:56:29
0.0,2017-12-14T23:56:28
0.0,2017-12-14T23:56:28
0.2,2017-12-14T23:56:26
-0.05,2017-12-14T23:56:26
0.0,2017-12-14T23:56:23
0.0,2017-12-14T23:56:19
0.2333333333333333,2017-12-14T23:56:19
0.0,2017-12-14T23:56:16
0.6,2017-12-14T23:56:16
0.3,2017-12-14T23:56:15
0.0,2017-12-14T23:56:15
0.13636363636363635,2017-12-14T23:56:15
0.0,2017-12-14T23:56:14
-0.05,2017-12-14T23:56:14
-0.044444444444444446,2017-12-14T23:56:11
-0.08333333333333333,2017-12-14T23:56:08
0.31666666666666665,2017-12-14T23:56:08
0.0,2017-12-14T23:56:07
-0.3333333333333333,2017-12-14T23:56:07
0.4000000000000001,2017-12-14T23:56:05
0.0,2017-12-14T23:56:04
-0.125,2017-12-14T23:56:03
-0.3333333333333333,2017-12-14T23:56:01
0.0,2017-12-14T23:56:01
0.09999999999999999,2017-12-14T23:56:01
0.0,2017-12-14T23:56:01
0.0,2017-12-14T23:56:00
-0.4,2017-12-14T23:55:59
0.0,2017-12-14T23:55:57
0.0,2017-12-14T23:55:53
-0.04791666666666667,2017-12-14T23:55:53
0.0,2017-12-14T23:55:50
0.16666666666666666,2017-12-14T23:55:46
0.0,2017-12-14T23:55:46
0.0,2017-12-14T23:55:37
0.4166666666666667,2017-12-14T23:55:37
0.8,2017-12-14T23:55:37
0.0666666666666667,2017-12-14T23:55:34
0.0,2017-12-14T23:55:33
-0.5,2017-12-14T23:55:30
0.0,2017-12-14T23:55:30
0.05333333333333334,2017-12-14T23:55:30
0.0,2017-12-14T23:55:29
0.0,2017-12-14T23:55:29
0.0,2017-12-14T23:55:28
0.0,2017-12-14T23:55:27
0.13636363636363635,2017-12-14T23:55:27
0.2,2017-12-14T23:55:25
0.0,2017-12-14T23:55:25
0.3111111111111111,2017-12-14T23:55:25
0.0,2017-12-14T23:55:25
0.0,2017-12-14T23:55:24
