polarity,timestamp
1.0,2017-12-20T12:14:13
0.5,2017-12-20T12:13:28
0.0,2017-12-20T12:09:00
0.5,2017-12-20T12:07:58
0.0,2017-12-20T12:07:07
0.25,2017-12-20T12:06:32
0.0,2017-12-20T12:05:29
0.0,2017-12-20T12:05:06
0.0,2017-12-20T12:04:44
0.0,2017-12-20T12:04:25
0.0,2017-12-20T12:03:22
0.0,2017-12-20T12:02:24
-0.018750000000000003,2017-12-20T12:02:14
0.0,2017-12-20T12:01:26
0.0,2017-12-20T12:00:45
0.0625,2017-12-20T12:00:32
0.0,2017-12-20T12:00:02
0.25,2017-12-20T12:00:00
0.0,2017-12-20T11:58:43
0.29166666666666663,2017-12-20T11:58:08
0.0,2017-12-20T11:56:14
-0.0763888888888889,2017-12-20T11:55:55
0.06666666666666671,2017-12-20T11:55:46
0.0,2017-12-20T11:53:18
0.0,2017-12-20T11:50:38
0.375,2017-12-20T11:49:14
-0.012727272727272731,2017-12-20T11:48:50
0.75,2017-12-20T11:47:48
0.0,2017-12-20T11:46:12
0.0,2017-12-20T11:45:55
0.030000000000000016,2017-12-20T11:44:01
0.007359307359307343,2017-12-20T11:43:57
-0.045,2017-12-20T11:42:52
0.0,2017-12-20T11:41:48
-0.041666666666666685,2017-12-20T11:41:21
0.125,2017-12-20T11:40:50
0.3,2017-12-20T11:39:25
0.2,2017-12-20T11:37:02
0.0,2017-12-20T11:30:17
0.4,2017-12-20T11:29:40
0.0,2017-12-20T11:29:25
0.0,2017-12-20T11:29:11
0.0,2017-12-20T11:27:53
0.11666666666666665,2017-12-20T11:25:20
0.0,2017-12-20T11:25:15
-0.5,2017-12-20T11:22:52
-0.025,2017-12-20T11:22:12
0.4,2017-12-20T11:21:19
0.0,2017-12-20T11:20:20
0.0,2017-12-20T11:18:57
0.0,2017-12-20T11:18:26
0.15000000000000002,2017-12-20T11:17:00
0.0,2017-12-20T11:15:16
-0.3,2017-12-20T11:12:10
0.2,2017-12-20T11:11:13
0.5,2017-12-20T11:10:46
0.0,2017-12-20T11:10:40
0.55,2017-12-20T11:09:49
0.0,2017-12-20T11:08:09
1.0,2017-12-20T11:07:54
0.0,2017-12-20T11:05:06
0.34375,2017-12-20T11:00:45
0.0,2017-12-20T11:00:21
0.0,2017-12-20T11:00:13
0.12,2017-12-20T11:00:09
0.2,2017-12-20T10:59:16
0.43333333333333335,2017-12-20T10:58:12
0.4000000000000001,2017-12-20T10:57:22
0.0,2017-12-20T10:57:07
0.0,2017-12-20T10:56:19
0.225,2017-12-20T10:55:22
0.0,2017-12-20T10:55:06
-0.16666666666666666,2017-12-20T10:51:24
0.0,2017-12-20T10:50:47
0.0,2017-12-20T10:49:31
0.21666666666666667,2017-12-20T10:46:09
0.0,2017-12-20T10:46:00
0.06666666666666667,2017-12-20T10:45:09
0.2,2017-12-20T10:45:00
-0.0625,2017-12-20T10:43:16
0.15,2017-12-20T10:43:02
0.35909090909090907,2017-12-20T10:41:39
0.4,2017-12-20T10:39:07
-0.3,2017-12-20T10:36:20
0.21214285714285713,2017-12-20T10:36:01
0.39999999999999997,2017-12-20T10:35:27
-0.2,2017-12-20T10:34:38
0.0,2017-12-20T10:34:00
0.375,2017-12-20T10:32:26
0.0,2017-12-20T10:30:50
0.0,2017-12-20T10:30:14
0.0,2017-12-20T10:26:55
0.0,2017-12-20T10:26:46
0.21666666666666667,2017-12-20T10:26:12
0.0,2017-12-20T10:24:55
0.4,2017-12-20T10:24:39
0.0,2017-12-20T10:24:29
0.3125,2017-12-20T10:22:34
0.3666666666666667,2017-12-20T10:19:44
0.005681818181818177,2017-12-20T10:18:28
0.1,2017-12-20T10:17:17
0.0,2017-12-20T10:14:00
0.6,2017-12-20T10:11:58
0.15,2017-12-20T10:08:21
0.1,2017-12-20T10:05:20
0.25,2017-12-20T10:04:57
0.0,2017-12-20T10:04:11
0.0,2017-12-20T10:03:03
0.0,2017-12-20T10:01:58
-0.0625,2017-12-20T10:00:13
0.0,2017-12-20T09:59:48
0.1,2017-12-20T09:59:26
0.0,2017-12-20T09:58:20
0.0,2017-12-20T09:55:26
0.0,2017-12-20T09:55:09
0.0,2017-12-20T09:53:38
0.0,2017-12-20T09:52:34
0.325,2017-12-20T09:52:29
0.5,2017-12-20T09:50:37
0.05416666666666667,2017-12-20T09:50:12
-0.06666666666666665,2017-12-20T09:49:23
0.0,2017-12-20T09:48:09
-0.15,2017-12-20T09:46:06
0.1,2017-12-20T09:41:26
0.16666666666666666,2017-12-20T09:41:03
0.15,2017-12-20T09:40:54
0.0,2017-12-20T09:39:24
-0.30000000000000004,2017-12-20T09:39:02
0.0,2017-12-20T09:39:00
0.0,2017-12-20T09:35:48
0.5,2017-12-20T09:34:28
0.0,2017-12-20T09:34:06
0.0,2017-12-20T09:33:10
0.25,2017-12-20T09:32:47
-0.5,2017-12-20T09:30:43
0.0,2017-12-20T09:30:07
0.0,2017-12-20T09:30:05
0.25,2017-12-20T09:28:51
0.0,2017-12-20T09:27:01
0.22499999999999998,2017-12-20T09:26:56
-0.30625,2017-12-20T09:26:46
0.0,2017-12-20T09:25:32
0.5,2017-12-20T09:21:57
0.12,2017-12-20T09:12:44
0.13636363636363635,2017-12-20T09:11:35
0.0,2017-12-20T09:10:29
0.0,2017-12-20T09:10:19
0.0,2017-12-20T09:10:04
0.0,2017-12-20T09:08:59
0.0,2017-12-20T09:06:45
0.0,2017-12-20T09:06:16
0.0,2017-12-20T09:05:16
0.4,2017-12-20T09:04:50
0.0,2017-12-20T09:04:05
0.2,2017-12-20T09:03:16
-0.027777777777777773,2017-12-20T09:02:34
0.2,2017-12-20T09:00:32
0.0,2017-12-20T08:58:11
0.0,2017-12-20T08:57:11
0.3,2017-12-20T08:57:11
0.0,2017-12-20T08:55:21
0.03333333333333333,2017-12-20T08:55:19
0.05000000000000001,2017-12-20T08:54:16
-0.4,2017-12-20T08:53:26
0.0,2017-12-20T08:51:44
0.0,2017-12-20T08:47:45
0.0,2017-12-20T08:46:19
0.0,2017-12-20T08:46:12
0.2,2017-12-20T08:45:22
0.375,2017-12-20T08:44:21
-0.175,2017-12-20T08:44:15
0.15,2017-12-20T08:44:10
0.03409090909090909,2017-12-20T08:42:44
-0.3,2017-12-20T08:40:39
0.3,2017-12-20T08:40:21
0.0,2017-12-20T08:39:42
-0.2878787878787879,2017-12-20T08:38:44
0.26666666666666666,2017-12-20T08:38:40
0.0625,2017-12-20T08:38:29
0.2333333333333333,2017-12-20T08:37:55
0.21428571428571427,2017-12-20T08:37:00
0.0,2017-12-20T08:36:04
-0.15000000000000002,2017-12-20T08:35:07
0.0,2017-12-20T08:31:04
0.42500000000000004,2017-12-20T08:30:58
0.0,2017-12-20T08:30:32
0.43333333333333335,2017-12-20T08:30:30
0.0,2017-12-20T08:30:00
0.14285714285714285,2017-12-20T08:28:08
0.6,2017-12-20T08:25:00
0.0,2017-12-20T08:23:33
-0.11333333333333333,2017-12-20T08:23:11
0.0,2017-12-20T08:21:59
0.25727272727272726,2017-12-20T08:20:10
0.0,2017-12-20T08:19:19
0.11688311688311688,2017-12-20T08:19:02
0.09999999999999999,2017-12-20T08:17:36
0.06818181818181818,2017-12-20T08:13:14
0.25,2017-12-20T08:11:37
-0.25,2017-12-20T08:11:06
0.0,2017-12-20T08:08:10
0.6,2017-12-20T08:07:19
0.0,2017-12-20T08:06:22
0.125,2017-12-20T08:04:39
0.0,2017-12-21T23:38:39
0.0,2017-12-21T23:47:58
-0.8,2017-12-21T23:40:50
-0.5,2017-12-21T23:36:10
0.0,2017-12-21T23:32:10
0.15,2017-12-21T23:44:53
0.34545454545454546,2017-12-21T23:47:08
0.16,2017-12-21T23:50:56
-0.0125,2017-12-21T23:32:48
0.712121212121212,2017-12-21T23:48:10
-0.25,2017-12-21T23:37:52
-0.016666666666666666,2017-12-21T23:56:43
0.09,2017-12-21T23:59:40
0.19999999999999998,2017-12-21T23:54:21
0.5,2017-12-21T23:46:37
-0.25,2017-12-21T23:46:47
0.3,2017-12-21T23:42:03
-0.1,2017-12-21T23:57:02
0.0,2017-12-21T23:56:23
0.2,2017-12-21T23:56:11
0.19999999999999998,2017-12-21T23:54:21
0.16,2017-12-21T23:50:56
0.5,2017-12-21T23:49:46
0.712121212121212,2017-12-21T23:48:10
0.0,2017-12-21T23:47:58
0.0,2017-12-21T23:47:09
0.5,2017-12-21T23:46:37
0.19583333333333333,2017-12-21T23:46:30
-0.016666666666666663,2017-12-21T23:43:42
0.0,2017-12-21T23:42:27
-0.8,2017-12-21T23:40:50
0.5166666666666667,2017-12-21T23:39:42
0.0,2017-12-21T23:38:39
1.0,2017-12-21T23:38:20
-0.25,2017-12-21T23:37:52
0.0,2017-12-21T23:36:22
0.0,2017-12-21T23:33:59
0.0,2017-12-21T23:31:39
0.0,2017-12-21T23:31:13
0.0,2017-12-21T23:26:16
0.375,2017-12-21T23:25:53
0.0,2017-12-21T23:25:05
0.046428571428571486,2017-12-21T23:23:09
0.10833333333333334,2017-12-21T23:21:45
-0.5,2017-12-21T23:21:07
0.0,2017-12-21T23:18:38
0.3833333333333333,2017-12-21T23:18:23
-0.05,2017-12-21T23:16:54
0.8,2017-12-21T23:15:28
0.13636363636363635,2017-12-21T23:15:11
0.22916666666666669,2017-12-21T23:13:44
-0.5,2017-12-21T23:12:45
0.0,2017-12-21T23:11:28
0.0,2017-12-21T23:11:02
0.0,2017-12-21T23:09:48
0.3333333333333333,2017-12-21T23:08:55
0.125,2017-12-21T23:07:14
-0.23106060606060605,2017-12-21T23:07:13
-0.15,2017-12-21T23:06:40
0.0,2017-12-21T23:04:45
0.4375,2017-12-21T23:01:31
0.0,2017-12-21T23:01:12
0.0,2017-12-21T23:00:53
0.5,2017-12-21T23:00:19
0.0,2017-12-21T23:00:17
0.0,2017-12-21T22:59:09
0.0,2017-12-21T22:58:39
0.03333333333333336,2017-12-21T22:56:29
0.0,2017-12-21T22:55:49
0.2,2017-12-21T22:54:47
0.13636363636363635,2017-12-21T22:53:29
0.0,2017-12-21T22:52:54
0.2,2017-12-21T22:52:47
0.5,2017-12-21T22:51:24
-0.5,2017-12-21T22:49:48
0.0,2017-12-21T22:48:42
-0.08499999999999999,2017-12-21T22:47:10
0.0,2017-12-21T22:45:07
0.0,2017-12-21T22:45:00
-0.16666666666666666,2017-12-21T22:44:26
-0.19999999999999998,2017-12-21T22:43:40
0.375,2017-12-21T22:43:17
0.07500000000000001,2017-12-21T22:40:03
0.13636363636363635,2017-12-21T22:39:30
0.0,2017-12-21T22:39:27
0.1464285714285714,2017-12-21T22:38:36
0.07142857142857142,2017-12-21T22:38:18
0.0,2017-12-21T22:35:31
0.0,2017-12-21T22:35:15
0.0,2017-12-21T22:32:37
0.0,2017-12-21T22:32:35
0.0,2017-12-21T22:31:07
0.0,2017-12-21T22:31:00
0.1,2017-12-21T22:30:48
0.0,2017-12-21T22:25:55
0.0,2017-12-21T22:25:10
0.0,2017-12-21T22:25:06
0.0,2017-12-21T22:23:56
0.13636363636363635,2017-12-21T22:21:36
0.037500000000000006,2017-12-21T22:20:45
0.0,2017-12-21T22:19:28
0.35714285714285715,2017-12-21T22:17:01
0.41666666666666663,2017-12-21T22:16:39
0.03333333333333333,2017-12-21T22:16:35
0.0,2017-12-21T22:15:36
0.5,2017-12-21T22:14:23
-0.3166666666666667,2017-12-21T22:12:47
-0.375,2017-12-21T22:11:04
0.0,2017-12-21T22:10:24
0.11499999999999999,2017-12-21T22:08:44
0.7,2017-12-21T22:07:49
0.0,2017-12-21T22:07:03
-0.37777777777777777,2017-12-21T22:06:43
0.0,2017-12-21T22:06:22
-0.039999999999999994,2017-12-21T22:05:37
0.0,2017-12-21T22:05:20
0.0,2017-12-21T22:03:18
0.05,2017-12-21T22:02:01
0.0,2017-12-21T21:59:18
0.0,2017-12-21T21:59:14
0.5,2017-12-21T21:56:05
0.3333333333333333,2017-12-21T21:55:15
0.0,2017-12-21T21:55:14
0.0,2017-12-21T21:55:05
0.20000000000000004,2017-12-21T21:52:56
0.2,2017-12-21T21:52:23
0.0,2017-12-21T21:51:53
0.46545454545454545,2017-12-21T21:48:52
0.0,2017-12-21T21:48:49
0.0,2017-12-21T21:47:59
0.2,2017-12-21T21:47:01
0.0,2017-12-21T21:46:48
0.5,2017-12-21T21:46:45
-0.15555555555555559,2017-12-21T21:46:24
0.140625,2017-12-21T21:45:40
0.4,2017-12-21T21:44:03
0.5,2017-12-21T21:43:40
-0.16666666666666666,2017-12-21T21:43:12
0.01944444444444443,2017-12-21T21:41:35
0.3,2017-12-21T21:38:30
0.0,2017-12-21T21:38:00
-0.2,2017-12-21T21:35:35
0.1,2017-12-21T21:35:30
0.225,2017-12-21T21:34:23
0.09999999999999998,2017-12-21T21:34:06
0.39999999999999997,2017-12-21T21:33:59
0.0,2017-12-21T21:33:14
0.4681818181818182,2017-12-21T21:32:28
0.0,2017-12-21T21:31:07
0.2,2017-12-21T21:29:46
0.29523809523809524,2017-12-21T21:29:31
-0.25,2017-12-21T21:28:57
0.0,2017-12-21T21:28:33
0.0,2017-12-21T21:28:27
0.0,2017-12-21T21:28:16
0.1,2017-12-21T21:27:54
0.25,2017-12-21T21:26:34
0.21818181818181817,2017-12-21T21:23:33
0.00416666666666667,2017-12-21T21:22:26
-0.031111111111111117,2017-12-21T21:20:32
0.0,2017-12-21T21:20:10
0.0,2017-12-21T21:19:18
0.16666666666666666,2017-12-21T21:18:34
0.0,2017-12-21T21:17:14
0.0,2017-12-21T21:16:23
0.0,2017-12-21T21:16:14
0.0,2017-12-21T21:16:05
0.0,2017-12-21T21:11:40
0.0,2017-12-21T21:11:24
0.25,2017-12-21T21:10:23
0.5,2017-12-21T21:10:00
0.14583333333333334,2017-12-21T21:08:46
0.0,2017-12-21T21:08:21
0.0,2017-12-21T21:08:17
0.016666666666666666,2017-12-21T21:04:55
-0.05555555555555555,2017-12-21T21:04:07
-0.175,2017-12-21T21:03:46
-0.08333333333333333,2017-12-21T21:00:34
0.25,2017-12-21T21:00:05
0.0,2017-12-21T20:59:53
0.4,2017-12-21T20:59:39
0.3,2017-12-21T20:59:06
0.0,2017-12-21T20:58:50
0.5,2017-12-21T20:58:47
-0.1,2017-12-21T20:57:42
0.0,2017-12-21T20:57:36
0.05,2017-12-21T20:57:36
0.0,2017-12-21T20:56:51
0.0,2017-12-21T20:56:19
0.25,2017-12-21T20:56:10
0.35,2017-12-21T20:55:26
0.3666666666666667,2017-12-21T20:54:53
-0.15,2017-12-21T20:49:59
0.0,2017-12-21T20:48:27
0.0,2017-12-21T20:47:51
0.31666666666666665,2017-12-21T20:45:49
0.8,2017-12-21T20:44:21
0.0625,2017-12-21T20:42:26
0.125,2017-12-21T20:41:13
0.0,2017-12-21T20:40:36
0.0,2017-12-21T20:38:45
0.275,2017-12-21T20:38:24
0.43333333333333335,2017-12-21T20:37:49
0.35000000000000003,2017-12-21T20:37:08
0.28412698412698406,2017-12-21T20:37:07
0.21428571428571427,2017-12-21T20:35:04
0.0,2017-12-21T20:32:29
0.0,2017-12-21T20:31:38
0.0625,2017-12-21T20:30:43
0.0,2017-12-21T20:30:25
-0.5,2017-12-21T20:29:46
0.0,2017-12-21T20:28:40
0.0,2017-12-21T20:28:20
0.1,2017-12-21T20:27:44
0.07777777777777779,2017-12-21T20:27:37
0.1,2017-12-21T20:24:57
0.0,2017-12-21T20:24:31
-0.8,2017-12-21T20:21:45
0.0,2017-12-21T20:21:00
0.0,2017-12-21T20:20:07
0.31666666666666665,2017-12-21T20:18:38
0.0,2017-12-21T20:18:26
-0.25,2017-12-21T20:15:45
0.06666666666666667,2017-12-21T20:15:39
0.11818181818181818,2017-12-21T20:14:36
0.375,2017-12-21T20:14:25
0.0,2017-12-21T20:13:22
0.0,2017-12-21T20:13:11
0.0,2017-12-21T20:13:08
-0.10000000000000002,2017-12-21T20:12:27
0.0,2017-12-21T20:11:06
0.0,2017-12-21T20:09:52
-0.2,2017-12-21T20:08:21
0.13636363636363635,2017-12-21T20:06:24
0.3444444444444444,2017-12-21T20:06:02
0.0,2017-12-21T20:05:34
0.0,2017-12-21T20:04:41
0.25,2017-12-21T20:04:29
0.10809523809523809,2017-12-21T20:01:39
0.0,2017-12-21T19:57:10
0.2619047619047619,2017-12-21T19:56:11
-0.0625,2017-12-21T19:55:22
0.21428571428571427,2017-12-21T19:55:18
0.05,2017-12-21T19:55:02
0.0,2017-12-21T19:54:54
-0.03571428571428571,2017-12-21T19:54:37
0.0,2017-12-21T19:53:27
0.2,2017-12-21T19:50:10
0.5,2017-12-21T19:49:31
0.13636363636363635,2017-12-21T19:49:25
0.0,2017-12-21T19:48:56
0.0,2017-12-21T19:48:08
0.13636363636363635,2017-12-21T19:46:49
0.0,2017-12-21T19:46:11
0.0,2017-12-21T19:45:14
0.4,2017-12-21T19:44:18
0.0,2017-12-21T19:42:42
0.0,2017-12-21T19:40:44
-0.4,2017-12-21T19:39:47
0.0,2017-12-21T19:39:41
0.0,2017-12-21T19:39:35
0.0,2017-12-21T19:38:29
0.2,2017-12-21T19:38:16
0.0,2017-12-21T19:38:03
-0.3,2017-12-21T19:37:05
0.0,2017-12-21T19:36:01
0.3125,2017-12-21T19:35:23
0.4,2017-12-21T19:33:55
0.2857142857142857,2017-12-21T19:33:45
0.0,2017-12-21T19:33:30
0.0,2017-12-21T19:32:02
0.0,2017-12-21T19:30:30
0.0,2017-12-21T19:30:27
0.5,2017-12-21T19:30:00
-0.49999999999999994,2017-12-21T19:27:06
0.0,2017-12-21T19:26:31
-0.22000000000000003,2017-12-21T19:24:59
0.2,2017-12-21T19:22:11
0.4,2017-12-21T19:21:29
0.0,2017-12-21T19:20:18
0.0,2017-12-21T19:20:12
0.0,2017-12-21T19:20:10
0.0,2017-12-21T19:20:00
0.1875,2017-12-21T19:19:17
0.0,2017-12-21T19:17:25
0.0,2017-12-21T19:16:41
-0.3,2017-12-21T19:15:13
0.0,2017-12-21T19:15:13
0.0,2017-12-21T19:13:59
0.21428571428571427,2017-12-21T19:13:21
0.0625,2017-12-21T19:13:17
0.8,2017-12-21T19:12:56
0.1715909090909091,2017-12-21T19:12:08
0.0,2017-12-21T19:11:17
0.11111111111111115,2017-12-21T19:11:01
0.0,2017-12-21T19:05:34
0.0,2017-12-21T19:04:38
-0.1875,2017-12-21T19:04:02
0.16,2017-12-21T19:02:31
0.4,2017-12-21T19:02:06
0.0,2017-12-21T19:01:14
0.0,2017-12-21T19:00:39
0.0,2017-12-21T19:00:29
0.3,2017-12-21T18:58:47
0.0,2017-12-21T18:57:06
0.0,2017-12-21T18:56:12
0.2857142857142857,2017-12-21T18:56:03
0.0,2017-12-21T18:54:43
-0.2,2017-12-21T18:53:34
0.22227272727272726,2017-12-21T18:52:18
0.08472222222222221,2017-12-21T18:51:04
-0.4,2017-12-21T18:50:45
0.0,2017-12-21T18:49:35
0.0,2017-12-21T18:48:02
0.17532467532467533,2017-12-21T18:47:53
0.0,2017-12-21T18:45:54
0.0,2017-12-21T18:45:00
0.8,2017-12-21T18:44:02
-0.3,2017-12-21T18:43:34
0.06818181818181818,2017-12-21T18:42:52
0.375,2017-12-21T18:41:42
0.5181818181818182,2017-12-21T18:40:42
0.0,2017-12-21T18:40:31
0.3181818181818182,2017-12-21T18:39:22
0.0,2017-12-21T18:39:13
0.0,2017-12-21T18:38:36
-0.03571428571428571,2017-12-21T18:38:34
0.35,2017-12-21T18:35:55
0.05000000000000001,2017-12-21T18:33:56
0.0,2017-12-21T18:33:18
0.05000000000000001,2017-12-21T18:33:15
0.0,2017-12-21T18:32:50
0.4,2017-12-21T18:32:38
0.19166666666666665,2017-12-21T18:31:17
0.0,2017-12-21T18:30:45
0.45000000000000007,2017-12-21T18:30:37
-0.43333333333333335,2017-12-21T18:30:00
0.0,2017-12-21T18:29:43
0.0,2017-12-21T18:25:03
0.0,2017-12-21T18:24:19
0.0,2017-12-21T18:23:05
-0.5,2017-12-21T18:21:19
0.021645021645021644,2017-12-21T18:20:35
0.0,2017-12-21T18:20:11
0.13636363636363635,2017-12-21T18:20:03
0.2,2017-12-21T18:17:34
0.0,2017-12-21T18:17:30
-0.03333333333333333,2017-12-21T18:17:27
0.0,2017-12-21T18:17:09
0.0,2017-12-21T18:15:29
0.18999999999999997,2017-12-21T18:14:51
0.0,2017-12-21T18:14:29
0.0,2017-12-21T18:13:40
0.0,2017-12-21T18:13:22
0.0,2017-12-21T18:11:38
0.13636363636363635,2017-12-21T18:11:37
-0.05,2017-12-21T18:11:05
0.0,2017-12-21T18:09:09
-0.16666666666666666,2017-12-21T18:04:46
0.0,2017-12-21T18:04:05
0.4681818181818182,2017-12-21T18:02:22
0.45,2017-12-21T18:01:25
0.1125,2017-12-21T18:00:28
0.25,2017-12-21T18:00:21
0.0,2017-12-21T18:00:11
0.4,2017-12-21T17:58:54
0.13636363636363635,2017-12-21T17:58:00
-0.3,2017-12-21T17:57:32
0.0,2017-12-21T17:56:55
-0.25,2017-12-21T17:55:59
0.0,2017-12-21T17:55:31
0.5,2017-12-21T17:55:21
0.25,2017-12-21T17:54:04
0.19285714285714284,2017-12-21T17:52:23
0.4,2017-12-21T17:49:00
0.16666666666666666,2017-12-21T17:48:54
0.16666666666666666,2017-12-21T17:48:24
0.0,2017-12-21T17:46:47
0.0,2017-12-21T17:46:44
0.2416666666666667,2017-12-21T17:46:09
0.0,2017-12-21T17:45:10
0.19666666666666666,2017-12-21T17:44:50
0.0,2017-12-21T17:44:06
0.0,2017-12-21T17:43:58
0.13636363636363635,2017-12-21T17:43:26
0.1416666666666667,2017-12-21T17:43:15
0.0,2017-12-21T17:38:37
-0.5,2017-12-21T17:38:34
0.4,2017-12-21T17:37:37
0.5,2017-12-21T17:37:12
0.21818181818181817,2017-12-21T17:36:18
0.0,2017-12-21T17:36:11
0.25,2017-12-21T17:35:41
0.0,2017-12-21T17:35:13
0.9,2017-12-21T17:34:18
-0.07500000000000001,2017-12-21T17:33:18
0.0,2017-12-21T17:33:02
0.26666666666666666,2017-12-21T17:31:35
0.0,2017-12-21T17:31:19
0.0,2017-12-21T17:29:49
0.14285714285714285,2017-12-21T17:27:24
0.15000000000000002,2017-12-21T17:26:36
0.0,2017-12-21T17:25:05
0.39999999999999997,2017-12-21T17:24:50
0.05000000000000001,2017-12-21T17:23:50
0.0,2017-12-21T17:23:22
0.0,2017-12-21T17:22:46
-0.5,2017-12-21T17:20:38
0.14727272727272728,2017-12-21T17:20:15
0.0,2017-12-21T17:19:02
0.0,2017-12-21T17:18:21
0.3125,2017-12-21T17:17:17
0.17777777777777778,2017-12-21T17:16:59
0.0,2017-12-21T17:16:48
0.0,2017-12-21T17:16:14
0.0,2017-12-21T17:14:16
0.0,2017-12-21T17:13:24
-0.25,2017-12-21T17:11:32
0.0,2017-12-21T17:11:15
0.16666666666666666,2017-12-21T17:08:28
0.0,2017-12-21T17:08:01
0.0,2017-12-21T17:07:22
0.1,2017-12-21T17:06:33
0.2787878787878788,2017-12-21T17:06:29
0.0,2017-12-21T17:05:37
0.0,2017-12-21T17:05:37
0.13636363636363635,2017-12-21T17:05:17
0.0,2017-12-21T17:04:27
0.20833333333333334,2017-12-21T17:03:37
0.0,2017-12-21T17:02:49
0.11249999999999999,2017-12-21T17:01:35
0.0,2017-12-21T17:01:33
0.0,2017-12-21T17:01:24
0.0,2017-12-21T17:01:23
-0.0875,2017-12-21T17:00:18
0.0,2017-12-21T17:00:00
1.0,2017-12-21T16:59:12
0.0,2017-12-21T16:58:09
0.0,2017-12-21T16:55:45
0.13636363636363635,2017-12-21T16:55:17
0.08125,2017-12-21T16:54:02
0.22285714285714286,2017-12-21T16:54:00
0.3,2017-12-21T16:52:44
0.0,2017-12-21T16:52:20
0.0,2017-12-21T16:52:04
0.28071428571428575,2017-12-21T16:51:39
-0.4,2017-12-21T16:51:11
0.1875,2017-12-21T16:50:18
0.0,2017-12-21T16:48:25
0.06818181818181818,2017-12-21T16:48:06
-0.09999999999999999,2017-12-21T16:46:50
0.2,2017-12-21T16:46:21
0.2,2017-12-21T16:45:51
0.0,2017-12-21T16:45:18
0.0,2017-12-21T16:45:09
0.0,2017-12-21T16:45:03
-0.45000000000000007,2017-12-21T16:44:40
0.0,2017-12-21T16:39:24
0.0,2017-12-21T16:39:24
-1.0,2017-12-21T16:38:20
-0.5,2017-12-21T16:38:02
0.06666666666666667,2017-12-21T16:38:01
-0.06666666666666667,2017-12-21T16:37:39
-0.16666666666666666,2017-12-21T16:36:37
0.1875,2017-12-21T16:36:17
0.1,2017-12-21T16:31:53
0.0,2017-12-21T16:30:28
0.2,2017-12-21T16:29:02
0.0,2017-12-21T16:27:34
0.2090909090909091,2017-12-21T16:26:50
-0.16666666666666666,2017-12-21T16:26:37
0.5,2017-12-21T16:26:36
0.4,2017-12-21T16:26:03
0.11000000000000001,2017-12-21T16:25:31
0.0,2017-12-21T16:25:02
0.06666666666666667,2017-12-21T16:24:45
-0.2,2017-12-21T16:22:06
0.25170068027210885,2017-12-21T16:19:02
0.0,2017-12-21T16:18:56
0.8,2017-12-21T16:18:10
0.0,2017-12-21T16:16:00
0.25,2017-12-21T16:15:51
0.5,2017-12-21T16:15:22
0.0,2017-12-21T16:15:06
0.4000000000000001,2017-12-21T16:14:17
-0.2,2017-12-21T16:13:58
0.0,2017-12-21T16:13:38
0.0,2017-12-21T16:09:20
0.05000000000000001,2017-12-21T16:08:37
0.3525,2017-12-21T16:07:59
0.2,2017-12-21T16:07:15
0.0,2017-12-21T16:06:53
0.0,2017-12-21T16:06:50
0.0,2017-12-21T16:05:50
0.0,2017-12-21T16:05:27
0.5,2017-12-21T16:04:27
0.055,2017-12-21T16:03:16
-0.04464285714285715,2017-12-21T16:03:08
0.0,2017-12-21T16:01:01
0.4,2017-12-21T16:00:38
0.13636363636363635,2017-12-21T16:00:12
-0.15,2017-12-21T16:00:03
0.0,2017-12-21T15:58:18
0.5,2017-12-21T15:58:13
0.0,2017-12-21T15:56:01
0.0,2017-12-21T15:55:59
0.0,2017-12-21T15:55:53
0.0,2017-12-21T15:54:55
0.0,2017-12-21T15:54:22
0.0,2017-12-21T15:54:08
-0.16249999999999998,2017-12-21T15:51:57
0.0,2017-12-21T15:51:50
0.0,2017-12-21T15:51:34
-0.4,2017-12-21T15:50:24
0.25,2017-12-21T15:50:07
0.0,2017-12-21T15:47:39
-0.6666666666666666,2017-12-21T15:46:54
0.4,2017-12-21T15:37:33
0.0,2017-12-21T15:36:28
-0.09999999999999999,2017-12-21T15:34:37
0.2,2017-12-21T15:34:28
0.0,2017-12-21T15:33:29
-0.15,2017-12-21T15:33:21
0.3,2017-12-21T15:32:54
0.0,2017-12-21T15:31:57
0.3333333333333333,2017-12-21T15:31:43
0.2,2017-12-21T15:31:34
0.7,2017-12-21T15:29:46
0.43333333333333335,2017-12-21T15:28:09
0.11666666666666665,2017-12-21T15:27:23
0.0,2017-12-21T15:25:43
0.0,2017-12-21T15:24:38
0.05,2017-12-21T15:24:35
-0.3499999999999999,2017-12-21T15:24:33
0.0,2017-12-21T15:23:54
0.4666666666666666,2017-12-21T15:23:48
0.0,2017-12-21T15:20:54
-0.6999999999999998,2017-12-21T15:19:13
0.0175,2017-12-21T15:17:18
0.14,2017-12-21T15:16:00
0.0,2017-12-21T15:15:57
0.0,2017-12-21T15:15:00
-0.19999999999999998,2017-12-21T15:14:51
0.3666666666666667,2017-12-21T15:14:39
0.2,2017-12-21T15:14:17
0.0,2017-12-21T15:13:14
0.0,2017-12-21T15:12:25
0.0,2017-12-21T15:11:18
0.20000000000000004,2017-12-21T15:10:25
0.0,2017-12-21T15:10:22
0.0,2017-12-21T15:10:08
-0.5,2017-12-21T15:09:35
0.0,2017-12-21T15:09:32
0.0,2017-12-21T15:08:57
