polarity,timestamp
0.5,2017-07-25T23:13:52
1.0,2017-07-25T23:13:46
0.30000000000000004,2017-07-25T23:13:43
0.0,2017-07-25T23:13:42
0.0,2017-07-25T23:13:39
0.17045454545454544,2017-07-25T23:13:37
0.4,2017-07-25T23:13:37
0.0,2017-07-25T23:13:29
0.16,2017-07-25T23:13:21
0.0,2017-07-25T23:13:13
-0.1,2017-07-25T23:12:34
-0.1,2017-07-25T23:12:32
0.55,2017-07-25T23:12:05
0.3333333333333333,2017-07-25T23:11:45
0.0,2017-07-25T23:11:40
0.0,2017-07-25T23:11:18
0.0,2017-07-25T23:11:16
0.2,2017-07-25T23:11:12
0.0,2017-07-25T23:11:07
0.0,2017-07-25T23:11:05
0.0,2017-07-25T23:11:00
0.0,2017-07-25T23:10:29
-0.13333333333333333,2017-07-25T23:10:27
0.0,2017-07-25T23:10:20
0.4,2017-07-25T23:10:14
0.06666666666666667,2017-07-25T23:10:14
0.28,2017-07-25T23:10:13
0.0,2017-07-25T23:10:09
0.04166666666666667,2017-07-25T23:10:07
0.0,2017-07-25T23:10:07
0.0,2017-07-25T23:10:06
0.0,2017-07-25T23:10:06
0.25,2017-07-25T23:09:44
0.0,2017-07-25T23:09:35
0.0,2017-07-25T23:09:17
0.0,2017-07-25T23:09:13
0.0,2017-07-25T23:09:01
0.6666666666666666,2017-07-25T23:08:58
-0.2,2017-07-25T23:08:50
0.1,2017-07-25T23:08:45
0.0,2017-07-25T23:08:44
0.0,2017-07-25T23:08:44
0.5,2017-07-25T23:08:43
0.2833333333333333,2017-07-25T23:08:42
0.5,2017-07-25T23:08:42
0.5,2017-07-25T23:08:41
0.13636363636363635,2017-07-25T23:08:38
0.0,2017-07-25T23:08:38
0.2,2017-07-25T23:08:25
0.04166666666666667,2017-07-25T23:08:25
0.0,2017-07-25T23:08:24
0.5,2017-07-25T23:08:21
0.0,2017-07-25T23:08:06
0.3390151515151515,2017-07-25T23:07:58
0.55,2017-07-25T23:07:32
-0.75,2017-07-25T23:07:28
0.0,2017-07-25T23:07:19
-0.1,2017-07-25T23:07:12
-0.75,2017-07-25T23:07:04
0.0,2017-07-25T23:07:02
0.12857142857142856,2017-07-25T23:06:57
0.25,2017-07-25T23:06:55
0.0,2017-07-25T23:06:21
0.2833333333333333,2017-07-25T23:06:07
0.0,2017-07-25T23:06:01
0.0,2017-07-25T23:05:49
0.1,2017-07-25T23:05:33
0.0,2017-07-25T23:05:32
-0.2,2017-07-25T23:05:26
0.0,2017-07-25T23:05:10
0.0,2017-07-25T23:05:08
0.06818181818181818,2017-07-25T23:05:04
-0.05,2017-07-25T23:05:02
0.0,2017-07-25T23:04:40
0.0,2017-07-25T23:04:38
0.2625,2017-07-25T23:04:36
0.13636363636363635,2017-07-25T23:04:29
0.39999999999999997,2017-07-25T23:04:28
0.0,2017-07-25T23:04:09
0.0,2017-07-25T23:04:08
0.0,2017-07-25T23:04:04
0.4,2017-07-25T23:04:01
-0.5,2017-07-25T23:03:36
0.78125,2017-07-25T23:03:34
0.0,2017-07-25T23:03:33
-0.5,2017-07-25T23:03:11
0.7,2017-07-25T23:03:05
0.0,2017-07-25T23:03:00
0.13636363636363635,2017-07-25T23:02:46
0.0,2017-07-25T23:02:45
0.13636363636363635,2017-07-25T23:02:44
0.13636363636363635,2017-07-25T23:02:43
0.3875,2017-07-25T23:02:40
0.0,2017-07-25T23:02:24
0.0,2017-07-25T23:02:23
0.5,2017-07-25T23:02:22
0.0,2017-07-25T23:02:21
0.0,2017-07-25T23:02:18
0.0,2017-07-25T23:02:11
0.0,2017-07-25T23:01:54
0.0,2017-07-25T23:01:52
0.0,2017-07-25T23:01:52
0.0,2017-07-25T23:01:51
0.1,2017-07-25T23:01:44
0.0,2017-07-25T23:01:43
0.0,2017-07-25T23:01:42
0.5,2017-07-25T23:01:42
0.2833333333333333,2017-07-25T23:01:41
0.0,2017-07-25T23:01:41
0.5,2017-07-25T23:01:41
0.5,2017-07-25T23:01:40
0.2,2017-07-25T23:01:39
0.0,2017-07-25T23:01:39
0.0,2017-07-25T23:01:34
0.0,2017-07-25T23:01:30
0.0,2017-07-25T23:01:26
0.0,2017-07-25T23:01:21
0.0,2017-07-25T23:01:17
0.13636363636363635,2017-07-25T23:01:13
0.0,2017-07-25T23:01:12
0.4,2017-07-25T23:01:12
0.4,2017-07-25T23:01:11
0.0,2017-07-25T23:01:09
0.0,2017-07-25T23:01:08
0.0,2017-07-25T23:01:02
0.0,2017-07-25T23:01:01
-0.1,2017-07-25T23:00:46
-0.1,2017-07-25T23:00:45
0.0,2017-07-25T23:00:44
0.0,2017-07-25T23:00:37
0.018181818181818174,2017-07-25T23:00:32
0.25,2017-07-25T23:00:28
0.06562499999999999,2017-07-25T23:00:16
0.0,2017-07-25T23:00:15
0.0,2017-07-25T23:00:15
0.06818181818181818,2017-07-25T23:00:10
0.0,2017-07-25T23:00:09
0.7,2017-07-25T23:00:04
0.21666666666666667,2017-07-25T23:00:04
0.0,2017-07-25T23:00:04
0.0,2017-07-25T23:00:03
0.13636363636363635,2017-07-25T23:00:02
-0.125,2017-07-25T23:00:02
0.0,2017-07-25T23:00:00
-0.1,2017-07-25T22:59:44
0.0,2017-07-25T22:59:40
0.5,2017-07-25T22:59:22
0.0,2017-07-25T22:59:13
0.0,2017-07-25T22:59:13
0.78125,2017-07-25T22:59:12
0.0,2017-07-25T22:59:10
-0.05,2017-07-25T22:58:37
0.2,2017-07-25T22:58:31
0.5,2017-07-25T22:58:31
0.0,2017-07-25T22:58:27
0.0,2017-07-25T22:58:26
0.18333333333333335,2017-07-25T22:58:24
-0.19999999999999998,2017-07-25T22:58:19
0.0,2017-07-25T22:58:06
-0.175,2017-07-25T22:58:03
0.35,2017-07-25T22:57:54
-0.09722222222222222,2017-07-25T22:57:43
0.1,2017-07-25T22:57:20
0.0,2017-07-25T22:57:03
0.0,2017-07-25T22:56:59
0.0,2017-07-25T22:56:58
0.0,2017-07-25T22:56:56
0.06666666666666667,2017-07-25T22:56:19
0.0,2017-07-25T22:56:18
0.1,2017-07-25T22:56:16
0.35714285714285715,2017-07-25T22:56:08
0.17045454545454544,2017-07-25T22:56:08
0.5,2017-07-25T22:55:54
0.0,2017-07-25T22:55:45
0.0,2017-07-25T22:55:44
0.0,2017-07-25T22:55:22
0.07500000000000004,2017-07-25T22:55:14
0.0,2017-07-25T22:55:13
1.0,2017-07-25T22:55:00
0.1,2017-07-25T22:54:33
0.0,2017-07-25T22:54:17
0.0,2017-07-25T22:54:10
0.13999999999999999,2017-07-25T22:53:42
0.06666666666666667,2017-07-25T22:53:16
0.0,2017-07-25T22:53:14
0.11481481481481481,2017-07-25T22:53:08
-0.1,2017-07-25T22:53:04
0.25,2017-07-25T22:52:25
0.4,2017-07-25T22:52:21
0.1,2017-07-25T22:52:17
0.0,2017-07-25T22:52:13
0.0,2017-07-25T22:52:12
0.125,2017-07-25T22:52:08
0.0,2017-07-25T22:51:52
-0.3,2017-07-25T22:51:50
0.06666666666666667,2017-07-25T22:51:24
0.2857142857142857,2017-07-25T22:50:35
0.0,2017-07-25T22:50:34
-0.1,2017-07-25T22:50:20
0.4,2017-07-25T22:50:17
0.0,2017-07-25T22:50:16
0.0,2017-07-25T22:50:06
0.16,2017-07-25T22:50:00
0.0,2017-07-25T22:49:54
0.0625,2017-07-25T22:49:47
-0.1,2017-07-25T22:49:38
0.0,2017-07-25T22:49:30
0.0,2017-07-25T22:49:27
0.125,2017-07-25T22:49:18
-0.05,2017-07-25T22:49:03
0.0,2017-07-25T22:49:00
-0.2125,2017-07-25T22:48:55
0.0,2017-07-25T22:48:36
0.0,2017-07-25T22:48:36
0.0,2017-07-25T22:48:25
0.44296875,2017-07-25T22:48:25
0.2,2017-07-25T22:48:24
0.0,2017-07-25T22:48:23
0.3,2017-07-25T22:48:22
-0.1,2017-07-25T22:48:21
1.0,2017-07-25T22:48:21
0.0,2017-07-25T22:48:20
0.0,2017-07-25T22:48:19
0.0,2017-07-25T22:48:19
0.0,2017-07-25T22:48:18
0.5,2017-07-25T22:48:18
0.11481481481481481,2017-07-25T22:48:17
0.0,2017-07-25T22:48:16
0.0,2017-07-25T22:48:15
-0.1,2017-07-25T22:48:11
0.3,2017-07-25T22:48:07
0.0,2017-07-25T22:48:06
-0.1,2017-07-25T22:48:04
0.3,2017-07-25T22:47:39
0.0,2017-07-25T22:47:37
-0.10555555555555557,2017-07-25T22:47:33
0.0,2017-07-25T22:47:22
0.0,2017-07-25T22:47:22
-0.3,2017-07-25T22:46:43
0.0,2017-07-25T22:46:37
0.0,2017-07-25T22:46:35
0.13636363636363635,2017-07-25T22:46:26
0.0,2017-07-25T22:46:22
1.0,2017-07-25T22:46:14
0.13636363636363635,2017-07-25T22:46:10
0.4,2017-07-25T22:46:07
0.0,2017-07-25T22:46:04
-0.1,2017-07-25T22:46:01
0.0,2017-07-25T22:45:49
-0.1,2017-07-25T22:45:42
0.0,2017-07-25T22:45:39
0.0,2017-07-25T22:45:30
0.06666666666666667,2017-07-25T22:45:26
0.06666666666666667,2017-07-25T22:45:22
0.0,2017-07-25T22:45:20
0.06666666666666667,2017-07-25T22:45:18
0.3833333333333333,2017-07-25T22:45:15
0.0,2017-07-25T22:45:14
0.0,2017-07-25T22:45:12
0.0,2017-07-25T22:45:00
0.41818181818181815,2017-07-25T22:44:59
0.0,2017-07-25T22:44:54
0.4,2017-07-25T22:44:48
0.2,2017-07-25T22:44:46
0.0,2017-07-25T22:44:36
0.0,2017-07-25T22:44:15
0.0,2017-07-25T22:43:48
-0.07777777777777779,2017-07-25T22:43:30
0.0,2017-07-25T22:43:08
0.2333333333333333,2017-07-25T22:43:08
0.25,2017-07-25T22:42:50
0.0,2017-07-25T22:42:45
0.11481481481481481,2017-07-25T22:42:37
0.1,2017-07-25T22:42:20
-0.1,2017-07-25T22:41:53
1.0,2017-07-25T22:41:36
0.0,2017-07-25T22:41:24
0.0,2017-07-25T22:41:18
-0.05,2017-07-25T22:41:14
0.0,2017-07-25T22:41:11
-0.4,2017-07-26T23:59:53
-0.1,2017-07-26T23:59:52
-0.1,2017-07-26T23:59:39
0.0,2017-07-26T23:59:06
0.5390625,2017-07-26T23:59:05
0.0,2017-07-26T23:59:01
0.0,2017-07-26T23:58:58
0.13636363636363635,2017-07-26T23:58:29
0.0,2017-07-26T23:58:24
0.0,2017-07-26T23:58:15
-0.15555555555555559,2017-07-26T23:58:13
0.3121212121212121,2017-07-26T23:58:12
0.3121212121212121,2017-07-26T23:58:09
0.0,2017-07-26T23:57:59
0.3333333333333333,2017-07-26T23:57:44
0.0,2017-07-26T23:57:26
0.0,2017-07-26T23:57:15
0.25,2017-07-26T23:56:52
0.0,2017-07-26T23:56:46
0.0,2017-07-26T23:56:36
0.584375,2017-07-26T23:56:34
0.0,2017-07-26T23:56:30
0.0,2017-07-26T23:56:24
-0.1,2017-07-26T23:56:16
0.45,2017-07-26T23:56:15
0.35,2017-07-26T23:56:14
-0.5,2017-07-26T23:56:10
0.0,2017-07-26T23:56:06
-0.025,2017-07-26T23:55:49
-0.06666666666666665,2017-07-26T23:55:44
-0.06666666666666665,2017-07-26T23:55:42
0.0,2017-07-26T23:55:35
0.4,2017-07-26T23:55:22
0.25,2017-07-26T23:55:16
0.45,2017-07-26T23:55:14
0.0,2017-07-26T23:55:06
0.13636363636363635,2017-07-26T23:55:04
0.0,2017-07-26T23:54:42
0.13636363636363635,2017-07-26T23:54:37
0.0,2017-07-26T23:54:36
0.0,2017-07-26T23:54:30
0.10000000000000002,2017-07-26T23:54:30
-0.1,2017-07-26T23:54:30
0.0,2017-07-26T23:54:30
0.0,2017-07-26T23:54:29
-0.5,2017-07-26T23:54:29
-0.4,2017-07-26T23:54:29
0.0,2017-07-26T23:54:16
0.4890625,2017-07-26T23:53:47
-0.1,2017-07-26T23:53:47
0.0,2017-07-26T23:53:32
-0.14583333333333334,2017-07-26T23:53:28
0.13636363636363635,2017-07-26T23:53:26
-0.06666666666666665,2017-07-26T23:53:26
0.0,2017-07-26T23:53:25
-0.1,2017-07-26T23:53:25
0.29166666666666663,2017-07-26T23:53:24
0.0,2017-07-26T23:53:24
-0.05,2017-07-26T23:53:24
-0.1,2017-07-26T23:53:21
-0.75,2017-07-26T23:52:50
0.4,2017-07-26T23:52:35
0.13636363636363635,2017-07-26T23:52:28
-0.125,2017-07-26T23:52:27
-0.14583333333333334,2017-07-26T23:52:18
0.0,2017-07-26T23:52:18
0.13636363636363635,2017-07-26T23:52:16
0.45,2017-07-26T23:52:16
-0.06666666666666665,2017-07-26T23:52:15
0.29166666666666663,2017-07-26T23:52:13
-0.1,2017-07-26T23:52:10
0.0,2017-07-26T23:52:03
0.0,2017-07-26T23:52:02
0.0,2017-07-26T23:51:43
0.25,2017-07-26T23:51:39
-0.5,2017-07-26T23:51:38
0.0,2017-07-26T23:51:37
0.0,2017-07-26T23:51:36
0.0,2017-07-26T23:51:35
0.0,2017-07-26T23:51:35
-0.125,2017-07-26T23:51:34
0.0,2017-07-26T23:51:34
0.2857142857142857,2017-07-26T23:51:33
0.0,2017-07-26T23:51:32
0.0,2017-07-26T23:51:30
0.16666666666666666,2017-07-26T23:51:25
0.44642857142857145,2017-07-26T23:51:20
0.03333333333333333,2017-07-26T23:51:07
0.0,2017-07-26T23:51:02
0.0,2017-07-26T23:50:41
0.0,2017-07-26T23:50:23
0.0,2017-07-26T23:50:21
0.0,2017-07-26T23:50:14
0.08,2017-07-26T23:50:09
0.0,2017-07-26T23:50:07
0.0,2017-07-26T23:50:06
-0.125,2017-07-26T23:50:06
-0.05,2017-07-26T23:50:06
0.0,2017-07-26T23:50:06
0.0,2017-07-26T23:49:30
-0.14583333333333334,2017-07-26T23:49:28
0.0,2017-07-26T23:49:25
0.0,2017-07-26T23:48:46
0.45,2017-07-26T23:48:45
0.13636363636363635,2017-07-26T23:48:44
-0.14583333333333334,2017-07-26T23:48:44
0.0,2017-07-26T23:48:39
-0.041666666666666664,2017-07-26T23:48:35
0.13636363636363635,2017-07-26T23:48:31
0.0,2017-07-26T23:48:30
-0.06666666666666665,2017-07-26T23:48:24
-0.5,2017-07-26T23:48:22
0.0,2017-07-26T23:48:21
0.0,2017-07-26T23:48:14
0.0,2017-07-26T23:48:14
0.0,2017-07-26T23:47:46
0.13636363636363635,2017-07-26T23:47:39
0.0,2017-07-26T23:47:37
0.45,2017-07-26T23:47:35
-0.14583333333333334,2017-07-26T23:47:12
0.0,2017-07-26T23:47:06
0.0,2017-07-26T23:47:01
0.17045454545454544,2017-07-26T23:46:52
-0.125,2017-07-26T23:46:40
0.21428571428571427,2017-07-26T23:46:39
0.0,2017-07-26T23:46:39
0.0,2017-07-26T23:46:38
-0.025,2017-07-26T23:46:37
0.2,2017-07-26T23:46:37
0.0,2017-07-26T23:46:36
0.19318181818181818,2017-07-26T23:46:36
0.0,2017-07-26T23:46:36
0.0,2017-07-26T23:46:35
0.0,2017-07-26T23:46:34
0.0,2017-07-26T23:46:34
0.5,2017-07-26T23:46:33
0.25,2017-07-26T23:46:33
-0.1,2017-07-26T23:46:32
0.13636363636363635,2017-07-26T23:46:31
0.13636363636363635,2017-07-26T23:46:27
-0.1,2017-07-26T23:46:25
1.0,2017-07-26T23:46:23
0.2,2017-07-26T23:46:22
-0.05,2017-07-26T23:46:20
0.0,2017-07-26T23:46:20
0.0,2017-07-26T23:46:19
0.0,2017-07-26T23:46:11
0.296875,2017-07-26T23:45:52
-0.1,2017-07-26T23:45:49
0.13636363636363635,2017-07-26T23:45:47
-0.1,2017-07-26T23:45:42
-0.1,2017-07-26T23:45:32
0.0,2017-07-26T23:45:23
1.0,2017-07-26T23:45:20
0.0,2017-07-26T23:45:15
0.0,2017-07-26T23:45:12
0.3333333333333333,2017-07-26T23:45:10
-0.05,2017-07-26T23:45:06
0.0,2017-07-26T23:45:05
0.10714285714285714,2017-07-26T23:44:48
0.0,2017-07-26T23:44:46
0.9,2017-07-26T23:44:42
0.0,2017-07-26T23:44:37
0.0,2017-07-26T23:44:14
0.0,2017-07-26T23:44:10
0.41666666666666663,2017-07-26T23:43:52
-0.1,2017-07-26T23:43:29
0.48750000000000004,2017-07-26T23:43:29
0.0,2017-07-26T23:43:28
-0.1,2017-07-26T23:43:19
0.0,2017-07-26T23:43:10
0.0,2017-07-26T23:42:51
0.0,2017-07-26T23:42:34
0.0,2017-07-26T23:42:23
0.0,2017-07-26T23:42:17
0.0,2017-07-26T23:42:09
0.0,2017-07-26T23:42:08
0.45,2017-07-26T23:42:06
0.4,2017-07-26T23:42:02
-0.025,2017-07-26T23:41:53
0.13636363636363635,2017-07-26T23:41:27
0.0,2017-07-26T23:41:12
-0.75,2017-07-26T23:41:11
0.0,2017-07-26T23:41:11
-0.75,2017-07-26T23:41:10
-0.10714285714285714,2017-07-26T23:40:55
0.0,2017-07-26T23:40:32
0.1375,2017-07-26T23:40:32
0.5,2017-07-26T23:40:19
0.25,2017-07-26T23:40:15
0.0,2017-07-26T23:40:07
0.0,2017-07-26T23:40:00
0.48750000000000004,2017-07-26T23:39:27
0.0,2017-07-26T23:39:16
0.0,2017-07-26T23:39:15
0.0,2017-07-26T23:39:14
-0.06666666666666665,2017-07-26T23:39:03
0.0,2017-07-26T23:38:44
0.0,2017-07-26T23:38:35
-0.14583333333333334,2017-07-26T23:38:31
0.5625,2017-07-26T23:38:25
0.0,2017-07-26T23:38:21
0.3,2017-07-26T23:38:17
0.0,2017-07-26T23:38:15
0.25,2017-07-26T23:38:15
0.0,2017-07-26T23:38:11
0.09999999999999999,2017-07-26T23:38:11
-0.006818181818181834,2017-07-26T23:38:08
0.43333333333333335,2017-07-26T23:37:38
0.4,2017-07-26T23:37:33
0.25,2017-07-26T23:37:32
0.0,2017-07-26T23:37:31
0.0,2017-07-26T23:37:30
0.0,2017-07-26T23:37:29
0.0,2017-07-26T23:37:29
-0.11851851851851854,2017-07-26T23:37:27
0.0,2017-07-26T23:37:26
0.125,2017-07-26T23:37:25
-0.625,2017-07-26T23:37:19
0.3,2017-07-26T23:37:18
0.13636363636363635,2017-07-26T23:36:10
0.0,2017-07-26T23:35:45
-0.1277777777777778,2017-07-26T23:35:36
0.0,2017-07-26T23:35:16
0.0,2017-07-26T23:35:16
0.0,2017-07-26T23:35:11
0.25,2017-07-26T23:35:10
0.0,2017-07-26T23:35:08
0.0,2017-07-26T23:35:08
0.0,2017-07-26T23:35:01
0.325,2017-07-26T23:34:42
0.0,2017-07-26T23:34:39
-0.11851851851851854,2017-07-26T23:34:37
0.0,2017-07-26T23:34:37
0.25,2017-07-26T23:34:13
0.0,2017-07-26T23:34:07
0.26249999999999996,2017-07-26T23:34:03
-0.5,2017-07-26T23:33:32
0.09285714285714285,2017-07-26T23:33:20
0.0,2017-07-26T23:33:20
0.0,2017-07-26T23:33:20
0.0,2017-07-26T23:33:20
0.0,2017-07-26T23:33:20
0.0,2017-07-26T23:33:19
0.1,2017-07-26T23:33:19
0.0,2017-07-26T23:33:00
-0.4333333333333333,2017-07-26T23:32:53
0.16666666666666669,2017-07-26T23:32:12
-0.025,2017-07-26T23:32:08
0.0,2017-07-26T23:32:06
1.0,2017-07-26T23:32:00
0.0,2017-07-26T23:31:56
0.13636363636363635,2017-07-26T23:31:52
0.5,2017-07-26T23:31:44
0.4,2017-07-26T23:31:33
-0.2,2017-07-26T23:31:27
-0.2,2017-07-26T23:31:26
0.0,2017-07-26T23:31:20
0.13636363636363635,2017-07-26T23:31:17
0.0,2017-07-26T23:31:16
0.0,2017-07-26T23:31:13
0.0,2017-07-26T23:31:10
0.6,2017-07-26T23:30:47
-0.1,2017-07-26T23:30:44
0.0,2017-07-26T23:30:39
0.057142857142857134,2017-07-26T23:30:35
0.3121212121212121,2017-07-26T23:30:31
0.0,2017-07-26T23:30:24
0.0,2017-07-26T23:30:16
0.0,2017-07-26T23:30:14
0.3333333333333333,2017-07-26T23:30:13
0.0,2017-07-26T23:30:08
0.4,2017-07-26T23:30:07
0.0,2017-07-26T23:30:06
0.0,2017-07-26T23:30:05
-0.5,2017-07-26T23:30:03
-0.5,2017-07-26T23:30:01
0.6,2017-07-26T23:30:00
0.2681818181818182,2017-07-26T23:29:51
0.0,2017-07-26T23:29:42
-0.1,2017-07-26T23:29:40
-0.2,2017-07-26T23:29:39
0.0,2017-07-26T23:29:38
0.0,2017-07-26T23:29:38
-0.2,2017-07-26T23:29:37
-0.16666666666666666,2017-07-26T23:29:36
0.0,2017-07-26T23:29:35
0.0,2017-07-26T23:29:34
0.13636363636363635,2017-07-26T23:29:29
0.36818181818181817,
0.2,2017-07-26T23:29:28
0.0,2017-07-26T23:29:21
0.06666666666666667,2017-07-26T23:29:11
-0.2,2017-07-26T23:29:04
0.4,2017-07-26T23:29:03
0.0,2017-07-26T23:28:49
-0.2,2017-07-26T23:28:48
-0.2,2017-07-26T23:28:39
-0.2,2017-07-26T23:28:36
-0.05,2017-07-26T23:28:25
0.0,2017-07-26T23:28:22
-0.1,2017-07-26T23:28:17
0.018181818181818174,2017-07-26T23:28:16
0.0,2017-07-26T23:28:07
0.24285714285714285,2017-07-26T23:27:23
0.13636363636363635,2017-07-26T23:27:16
-0.1,2017-07-26T23:27:10
0.0,2017-07-26T23:27:07
0.0,2017-07-26T23:26:50
0.0,2017-07-26T23:26:50
0.0,2017-07-26T23:26:49
-0.1,2017-07-26T23:26:39
-0.06666666666666665,2017-07-26T23:26:28
0.0,2017-07-26T23:26:13
0.25,2017-07-26T23:26:12
0.13636363636363635,2017-07-26T23:26:10
0.13636363636363635,2017-07-26T23:26:09
0.5,2017-07-26T23:26:01
0.2,2017-07-26T23:25:55
0.0,2017-07-26T23:25:24
0.125,2017-07-26T23:25:13
0.0,2017-07-26T23:25:05
0.10714285714285714,2017-07-26T23:25:02
0.13636363636363635,2017-07-26T23:25:01
0.35,2017-07-26T23:24:59
0.0,2017-07-26T23:24:31
0.25,2017-07-26T23:24:22
0.0,2017-07-26T23:24:21
0.0,2017-07-26T23:24:17
0.0,2017-07-26T23:24:17
0.0,2017-07-26T23:24:15
-0.14583333333333334,2017-07-26T23:24:14
0.0,2017-07-26T23:24:13
-0.025,2017-07-26T23:24:13
0.0,2017-07-26T23:24:12
0.0,2017-07-26T23:24:09
-0.19444444444444448,2017-07-26T23:24:05
0.5399999999999999,2017-07-26T23:23:41
0.0,2017-07-26T23:23:15
0.024375,2017-07-26T23:23:12
0.0,2017-07-26T23:23:09
0.13636363636363635,2017-07-26T23:22:51
0.0,2017-07-26T23:22:18
0.0,2017-07-26T23:22:10
0.0,2017-07-26T23:21:40
0.0,2017-07-26T23:21:37
-0.125,2017-07-26T23:20:57
-0.125,2017-07-26T23:20:55
0.2,2017-07-26T23:20:50
0.13636363636363635,2017-07-26T23:20:48
0.0,2017-07-26T23:20:40
0.0,2017-07-26T23:20:37
0.25,2017-07-26T23:20:30
0.0,2017-07-26T23:20:28
-0.20714285714285713,2017-07-26T23:20:23
0.0,2017-07-26T23:20:17
0.2,2017-07-26T23:20:11
-0.30000000000000004,2017-07-26T23:20:09
0.19204545454545452,2017-07-26T23:20:08
0.1,2017-07-26T23:19:57
0.3375,2017-07-26T23:19:55
0.13636363636363635,2017-07-26T23:19:51
0.0,2017-07-26T23:19:30
0.0,2017-07-26T23:19:11
0.15,2017-07-26T23:18:53
0.0,2017-07-26T23:18:06
0.05,2017-07-26T23:17:33
0.0,2017-07-26T23:17:29
0.13636363636363635,2017-07-26T23:17:22
0.0,2017-07-26T23:17:16
0.06666666666666667,2017-07-26T23:17:11
0.33116883116883117,2017-07-26T23:17:11
0.675,2017-07-26T23:16:58
0.0,2017-07-26T23:16:54
0.0,2017-07-26T23:16:42
0.0,2017-07-26T23:16:29
0.1,2017-07-26T23:16:28
-0.025,2017-07-26T23:16:27
-0.14583333333333334,2017-07-26T23:16:09
0.06818181818181818,2017-07-26T23:16:04
0.0,2017-07-26T23:16:02
0.25,2017-07-26T23:16:00
-0.2,2017-07-26T23:15:54
-0.5,2017-07-26T23:15:40
-0.1,2017-07-26T23:15:35
0.0,2017-07-26T23:15:30
0.20089285714285715,2017-07-26T23:15:28
-0.1,2017-07-26T23:15:27
0.0,2017-07-26T23:15:26
0.0,2017-07-26T23:15:26
0.0,2017-07-26T23:15:26
0.3,2017-07-26T23:15:24
0.0,2017-07-26T23:15:15
0.0,2017-07-26T23:15:12
0.3,2017-07-26T23:15:08
0.0,2017-07-26T23:15:04
0.04545454545454545,2017-07-26T23:15:03
0.275,2017-07-26T23:14:26
0.4,2017-07-26T23:14:19
0.0,2017-07-26T23:14:15
0.0,2017-07-26T23:14:01
0.0,2017-07-26T23:13:52
-0.25,2017-07-26T23:13:48
0.22499999999999998,2017-07-26T23:13:43
0.0,2017-07-26T23:13:40
0.0,2017-07-26T23:13:37
0.0,2017-07-26T23:13:33
0.0,2017-07-26T23:13:21
0.0,2017-07-26T23:12:59
0.0,2017-07-26T23:12:39
0.17045454545454544,2017-07-26T23:12:19
0.0,2017-07-26T23:12:18
0.0,2017-07-26T23:12:10
0.0,2017-07-26T23:12:09
0.125,2017-07-26T23:12:03
-0.025,2017-07-26T23:11:53
-0.15,2017-07-26T23:11:42
0.2,2017-07-26T23:11:41
0.0,2017-07-26T23:11:41
0.0,2017-07-26T23:11:41
0.0,2017-07-26T23:11:40
0.0,2017-07-26T23:11:38
-0.16666666666666666,2017-07-26T23:11:33
0.0,2017-07-26T23:11:31
0.048148148148148134,2017-07-26T23:11:21
0.25,2017-07-26T23:11:16
0.0,2017-07-26T23:11:16
0.0,2017-07-26T23:11:11
0.0,2017-07-26T23:11:11
0.19999999999999998,2017-07-26T23:10:50
-0.5,2017-07-26T23:10:48
0.4,2017-07-26T23:10:40
-0.025,2017-07-26T23:10:36
-0.20833333333333331,2017-07-26T23:10:28
1.0,2017-07-26T23:10:24
0.0,2017-07-26T23:10:23
0.0,2017-07-26T23:10:18
-0.14583333333333334,2017-07-26T23:10:16
0.08,2017-07-26T23:10:15
-0.06666666666666665,2017-07-26T23:10:14
0.0,2017-07-26T23:10:12
0.0,2017-07-26T23:10:12
0.4,2017-07-26T23:10:11
0.3121212121212121,2017-07-26T23:10:09
0.024999999999999994,2017-07-26T23:09:43
0.0,2017-07-26T23:09:40
0.4,2017-07-26T23:09:39
0.0,2017-07-26T23:09:37
-0.14583333333333334,2017-07-26T23:09:33
0.0,2017-07-26T23:09:03
-0.025,2017-07-26T23:09:03
0.37777777777777777,2017-07-26T23:09:02
-0.23333333333333334,2017-07-26T23:08:59
0.4,2017-07-26T23:08:25
-0.5,2017-07-26T23:08:25
0.0,2017-07-26T23:08:24
0.0,2017-07-26T23:08:24
0.0,2017-07-26T23:08:24
0.5,2017-07-26T23:08:23
0.0,2017-07-26T23:08:22
0.0,2017-07-26T23:07:54
-0.1,2017-07-26T23:07:44
-0.4166666666666667,2017-07-26T23:07:44
-0.4,2017-07-26T23:07:43
0.16666666666666666,2017-07-26T23:07:39
0.0,2017-07-26T23:07:15
0.0,2017-07-26T23:07:00
0.06818181818181818,2017-07-26T23:07:00
0.0,2017-07-26T23:06:57
-0.05,2017-07-26T23:06:56
0.0,2017-07-26T23:06:54
-0.025,2017-07-26T23:06:38
0.3125,2017-07-26T23:06:37
0.043181818181818175,2017-07-26T23:06:34
0.0,2017-07-26T23:06:22
0.25,2017-07-26T23:06:12
0.25,2017-07-26T23:05:38
0.0,2017-07-26T23:05:21
0.0,2017-07-26T23:05:21
0.0,2017-07-26T23:05:20
1.0,2017-07-26T23:05:16
0.0,2017-07-26T23:05:12
0.25,2017-07-26T23:05:11
0.4,2017-07-26T23:05:10
-0.1875,2017-07-26T23:05:04
0.0,2017-07-26T23:04:55
-0.13333333333333333,2017-07-26T23:04:41
