polarity,timestamp
-0.3,2017-04-25T22:24:30
0.0,2017-04-25T22:24:27
0.0,2017-04-25T22:24:25
0.5,2017-04-25T22:24:03
0.0,2017-04-25T22:24:01
-0.17708333333333331,2017-04-25T22:23:56
-0.1,2017-04-25T22:23:53
0.0,2017-04-25T22:23:41
0.0,2017-04-25T22:23:40
0.0,2017-04-25T22:23:39
0.0,2017-04-25T22:23:38
-0.2,2017-04-25T22:23:36
0.5,2017-04-25T22:23:36
0.0,2017-04-25T22:23:25
0.2,2017-04-25T22:23:22
0.25,2017-04-25T22:23:01
0.0,2017-04-25T22:22:44
0.25,2017-04-25T22:22:39
0.0,2017-04-25T22:22:39
0.0,2017-04-25T22:22:36
0.0,2017-04-25T22:22:30
-0.1,2017-04-25T22:22:29
0.0,2017-04-25T22:22:02
-0.6,2017-04-25T22:21:53
0.0,2017-04-25T22:21:26
0.13636363636363635,2017-04-25T22:21:23
0.0,2017-04-25T22:21:22
-0.25,2017-04-25T22:21:20
0.0,2017-04-25T22:21:14
0.0,2017-04-25T22:21:10
0.0,2017-04-25T22:21:01
0.4,2017-04-25T22:21:00
0.0,2017-04-25T22:20:57
0.13636363636363635,2017-04-25T22:20:57
-0.5,2017-04-25T22:20:25
0.0,2017-04-25T22:20:23
0.625,2017-04-25T22:20:21
0.0,2017-04-25T22:20:10
0.0,2017-04-25T22:20:03
-0.25,2017-04-25T22:19:36
0.0,2017-04-25T22:19:22
0.16,2017-04-25T22:19:14
0.13636363636363635,2017-04-25T22:19:06
0.0,2017-04-25T22:19:04
0.0,2017-04-25T22:19:01
0.0,2017-04-25T22:18:44
0.0,2017-04-25T22:18:44
0.0,2017-04-25T22:18:24
-0.25,2017-04-25T22:18:14
-0.14583333333333334,2017-04-25T22:18:11
-0.1,2017-04-25T22:18:10
0.0,2017-04-25T22:18:04
0.25,2017-04-25T22:17:41
0.0,2017-04-25T22:17:32
0.1,2017-04-25T22:17:27
0.0,2017-04-25T22:17:23
0.18333333333333335,2017-04-25T22:17:11
-0.14583333333333334,2017-04-25T22:16:51
-0.1,2017-04-25T22:16:50
-0.575,2017-04-25T22:16:48
0.0,2017-04-25T22:16:39
-0.1,2017-04-25T22:16:21
-0.3,2017-04-25T22:16:17
0.0,2017-04-25T22:16:08
0.16,2017-04-25T22:16:08
0.16,2017-04-25T22:16:07
0.0,2017-04-25T22:16:07
0.0,2017-04-25T22:16:06
0.0,2017-04-25T22:16:06
0.0,2017-04-25T22:16:05
0.0,2017-04-25T22:16:05
0.0,2017-04-25T22:16:00
-0.6,2017-04-25T22:15:58
-0.1,2017-04-25T22:15:39
0.13636363636363635,2017-04-25T22:15:38
-0.06666666666666667,2017-04-25T22:15:36
0.0,2017-04-25T22:15:33
0.0,2017-04-25T22:15:12
0.0,2017-04-25T22:15:09
0.1,2017-04-25T22:15:05
0.13636363636363635,2017-04-25T22:14:53
0.0,2017-04-25T22:14:11
0.0,2017-04-25T22:14:02
0.0,2017-04-25T22:14:02
-0.1,2017-04-25T22:14:01
0.0,2017-04-25T22:13:48
0.0,2017-04-25T22:13:38
-0.30000000000000004,2017-04-25T22:13:38
0.0,2017-04-25T22:13:37
-0.13333333333333333,2017-04-25T22:13:37
0.0,2017-04-25T22:13:37
0.0,2017-04-25T22:13:36
0.13636363636363635,2017-04-25T22:13:36
0.0,2017-04-25T22:13:35
0.0,2017-04-25T22:13:35
0.0,2017-04-25T22:13:35
0.0,2017-04-25T22:13:33
0.0,2017-04-25T22:12:35
-0.0625,2017-04-25T22:12:12
0.0,2017-04-25T22:12:09
0.0,2017-04-25T22:12:08
0.0,2017-04-25T22:11:59
0.0,2017-04-25T22:11:49
0.125,2017-04-25T22:11:18
-0.20454545454545456,2017-04-25T22:11:17
0.2,2017-04-25T22:11:10
0.0,2017-04-25T22:11:04
0.5,2017-04-25T22:10:40
0.0,2017-04-25T22:10:35
0.2,2017-04-25T22:10:34
0.0,2017-04-25T22:10:28
-0.020000000000000018,2017-04-25T22:10:27
0.0,2017-04-25T22:10:27
0.0,2017-04-25T22:10:24
0.0,2017-04-25T22:10:20
0.5,2017-04-25T22:10:12
0.0,2017-04-25T22:10:11
-0.3166666666666667,2017-04-25T22:10:11
0.0,2017-04-25T22:10:10
0.0,2017-04-25T22:10:03
0.0,2017-04-25T22:09:54
0.0,2017-04-25T22:09:37
0.0,2017-04-25T22:09:36
0.10416666666666666,2017-04-25T22:09:30
-0.13181818181818183,2017-04-25T22:09:09
0.0,2017-04-25T22:09:05
0.55,2017-04-25T22:09:02
0.0,2017-04-25T22:08:46
0.0,2017-04-25T22:08:27
0.2,2017-04-25T22:08:23
0.0,2017-04-25T22:08:07
0.0,2017-04-25T22:08:03
0.0,2017-04-25T22:07:51
0.5,2017-04-25T22:07:47
0.0,2017-04-25T22:07:30
0.16,2017-04-25T22:07:22
0.13636363636363635,2017-04-25T22:07:08
0.3,2017-04-25T22:07:05
0.39,2017-04-25T22:06:31
0.16,2017-04-25T22:06:01
3.700743415417188e-17,2017-04-25T22:05:42
0.5,2017-04-25T22:05:38
0.625,2017-04-25T22:05:33
0.0,2017-04-25T22:04:23
0.5,2017-04-25T22:04:17
-0.075,2017-04-25T22:04:11
0.0,2017-04-25T22:03:28
-0.1,2017-04-25T22:03:19
0.0,2017-04-25T22:03:14
0.0,2017-04-25T22:03:13
0.0,2017-04-25T22:03:12
0.13636363636363635,2017-04-25T22:03:10
0.0,2017-04-25T22:03:09
0.0,2017-04-25T22:02:54
0.0,2017-04-25T22:02:54
0.0,2017-04-25T22:02:50
0.0,2017-04-25T22:02:48
-0.18181818181818182,2017-04-25T22:02:31
0.0,2017-04-25T22:02:09
0.0,2017-04-25T22:01:57
0.0,2017-04-25T22:01:56
0.05,2017-04-25T22:01:49
0.15,2017-04-25T22:01:45
0.0,2017-04-25T22:01:45
0.0,2017-04-25T22:01:45
-0.5,2017-04-25T22:01:44
0.0,2017-04-25T22:01:44
0.0,2017-04-25T22:01:43
-0.14583333333333334,2017-04-25T22:01:43
0.0,2017-04-25T22:01:42
0.0,2017-04-25T22:01:42
0.0,2017-04-25T22:01:42
0.0,2017-04-25T22:01:41
0.22857142857142856,2017-04-25T22:01:32
0.425,2017-04-25T22:01:30
0.04999999999999999,2017-04-25T22:01:13
0.0,2017-04-25T22:01:06
0.0,2017-04-25T22:01:03
0.0,2017-04-25T22:00:59
-0.125,2017-04-25T22:00:59
0.0,2017-04-25T22:00:58
0.0,2017-04-26T23:59:59
0.25,2017-04-26T23:24:00
0.07497835497835498,2017-04-26T23:59:41
0.4,2017-04-26T23:59:27
0.0,2017-04-26T23:59:26
0.0,2017-04-26T23:59:17
-0.1,2017-04-26T23:59:16
0.0,2017-04-26T23:59:16
0.0,2017-04-26T23:59:06
0.0,2017-04-26T23:59:06
0.0,2017-04-26T23:59:06
0.0,2017-04-26T23:58:54
0.13636363636363635,2017-04-26T23:58:54
0.0,2017-04-26T23:58:21
0.0,2017-04-26T23:58:19
0.0,2017-04-26T23:57:59
0.13636363636363635,2017-04-26T23:57:35
1.0,2017-04-26T23:57:19
0.05,2017-04-26T23:56:38
-0.15,2017-04-26T23:56:24
-0.125,2017-04-26T23:56:11
-0.05,2017-04-26T23:55:48
0.21666666666666665,2017-04-26T23:55:36
-0.05,2017-04-26T23:55:14
0.07497835497835498,2017-04-26T23:55:04
0.21428571428571427,2017-04-26T23:54:41
0.0,2017-04-26T23:54:32
0.0,2017-04-26T23:54:30
0.0,2017-04-26T23:54:26
0.4,2017-04-26T23:54:06
0.0,2017-04-26T23:53:55
0.0,2017-04-26T23:53:12
0.0,2017-04-26T23:52:37
-0.05,2017-04-26T23:52:30
0.0,2017-04-26T23:52:24
0.08,2017-04-26T23:52:06
0.0,2017-04-26T23:52:05
0.0,2017-04-26T23:51:45
-0.1,2017-04-26T23:51:31
0.13636363636363635,2017-04-26T23:51:23
0.0,2017-04-26T23:51:10
0.0,2017-04-26T23:51:04
0.0,2017-04-26T23:51:03
-0.24444444444444444,2017-04-26T23:50:48
-0.5,2017-04-26T23:50:35
0.0,2017-04-26T23:50:25
0.21818181818181817,2017-04-26T23:50:24
0.0,2017-04-26T23:50:22
0.1,2017-04-26T23:50:21
0.5681818181818181,2017-04-26T23:50:17
0.0,2017-04-26T23:50:07
0.0,2017-04-26T23:50:00
0.015,2017-04-26T23:49:55
-0.0625,2017-04-26T23:49:54
0.7,2017-04-26T23:49:30
0.0,2017-04-26T23:49:23
-0.05,2017-04-26T23:49:13
0.6,2017-04-26T23:49:09
-0.1277777777777778,2017-04-26T23:48:50
0.0,2017-04-26T23:48:36
0.0,2017-04-26T23:48:34
0.0,2017-04-26T23:48:33
0.0,2017-04-26T23:48:30
0.3,2017-04-26T23:48:24
-1.0,2017-04-26T23:48:14
0.0,2017-04-26T23:48:10
-0.1277777777777778,2017-04-26T23:48:05
0.0,2017-04-26T23:48:05
0.13636363636363635,2017-04-26T23:47:57
0.0,2017-04-26T23:47:24
0.1111111111111111,2017-04-26T23:47:20
0.0,2017-04-26T23:47:16
0.0,2017-04-26T23:46:48
0.0,2017-04-26T23:46:29
-0.1277777777777778,2017-04-26T23:46:26
-0.1277777777777778,2017-04-26T23:46:26
0.06818181818181818,2017-04-26T23:46:13
-0.15555555555555559,2017-04-26T23:46:11
-0.1277777777777778,2017-04-26T23:45:35
0.0,2017-04-26T23:45:17
0.0,2017-04-26T23:45:10
0.0,2017-04-26T23:45:05
0.0,2017-04-26T23:45:05
0.0,2017-04-26T23:45:04
0.0,2017-04-26T23:45:03
0.25,2017-04-26T23:44:55
0.0,2017-04-26T23:44:51
0.0,2017-04-26T23:44:46
0.0,2017-04-26T23:44:25
-0.1277777777777778,2017-04-26T23:44:23
0.0,2017-04-26T23:44:01
0.0,2017-04-26T23:43:06
-0.5,2017-04-26T23:43:06
0.0,2017-04-26T23:43:06
0.0,2017-04-26T23:43:05
0.0,2017-04-26T23:43:05
0.0,2017-04-26T23:42:42
0.0,2017-04-26T23:42:33
0.0,2017-04-26T23:42:27
0.0,2017-04-26T23:42:21
-0.4,2017-04-26T23:42:17
0.0,2017-04-26T23:42:14
0.0,2017-04-26T23:42:13
-0.08333333333333333,2017-04-26T23:42:04
0.0,2017-04-26T23:41:50
0.0,2017-04-26T23:41:17
0.15625,2017-04-26T23:41:07
0.7,2017-04-26T23:40:45
0.0,2017-04-26T23:40:33
0.0,2017-04-26T23:40:30
0.0,2017-04-26T23:40:24
0.0,2017-04-26T23:40:17
0.25,2017-04-26T23:40:15
0.13636363636363635,2017-04-26T23:40:08
0.16,2017-04-26T23:40:08
0.0,2017-04-26T23:40:07
0.0,2017-04-26T23:39:30
-0.05,2017-04-26T23:39:17
-1.0,2017-04-26T23:39:15
0.0,2017-04-26T23:39:06
0.5,2017-04-26T23:39:00
0.0,2017-04-26T23:38:28
0.06818181818181818,2017-04-26T23:38:18
0.0,2017-04-26T23:38:15
-0.08333333333333333,2017-04-26T23:38:12
0.0,2017-04-26T23:38:09
-0.4,2017-04-26T23:38:07
-0.15555555555555559,2017-04-26T23:37:48
0.4000000000000001,2017-04-26T23:37:44
0.0,2017-04-26T23:37:37
0.0,2017-04-26T23:37:34
0.04999999999999999,2017-04-26T23:37:25
-0.13888888888888892,2017-04-26T23:37:07
0.0,2017-04-26T23:36:41
0.0,2017-04-26T23:36:17
0.0,2017-04-26T23:36:13
-0.5,2017-04-26T23:36:07
0.0,2017-04-26T23:35:57
-1.0,2017-04-26T23:35:56
0.0,2017-04-26T23:35:48
-0.1277777777777778,2017-04-26T23:35:38
-0.5,2017-04-26T23:35:22
0.0,2017-04-26T23:35:06
0.0,2017-04-26T23:35:04
-0.05,2017-04-26T23:35:01
0.0,2017-04-26T23:34:59
0.2,2017-04-26T23:34:53
-0.03333333333333333,2017-04-26T23:33:47
0.0,2017-04-26T23:33:44
0.0,2017-04-26T23:33:09
0.18229166666666669,2017-04-26T23:32:25
-0.1277777777777778,2017-04-26T23:32:24
-0.1277777777777778,2017-04-26T23:32:14
0.0,2017-04-26T23:32:12
0.0,2017-04-26T23:32:09
0.0,2017-04-26T23:32:06
0.0,2017-04-26T23:31:50
-0.05000000000000001,2017-04-26T23:31:42
0.0,2017-04-26T23:31:40
0.0,2017-04-26T23:31:39
0.5,2017-04-26T23:31:36
0.0,2017-04-26T23:31:27
-0.6999999999999998,2017-04-26T23:31:19
0.2,2017-04-26T23:31:08
-0.25,2017-04-26T23:31:06
0.0,2017-04-26T23:31:06
0.0,2017-04-26T23:31:05
0.0,2017-04-26T23:31:05
0.16,2017-04-26T23:31:04
-0.05,2017-04-26T23:31:04
-0.75,2017-04-26T23:31:02
0.0,2017-04-26T23:31:00
0.0,2017-04-26T23:30:48
0.0,2017-04-26T23:30:31
-0.05,2017-04-26T23:30:31
0.043181818181818175,2017-04-26T23:30:31
0.0,2017-04-26T23:30:18
0.0,2017-04-26T23:30:02
0.13636363636363635,2017-04-26T23:30:00
0.0,2017-04-26T23:29:25
0.0,2017-04-26T23:29:22
-0.3958333333333333,2017-04-26T23:29:19
0.0,2017-04-26T23:29:15
0.0,2017-04-26T23:29:06
0.0,2017-04-26T23:29:04
0.13636363636363635,2017-04-26T23:28:49
-0.30000000000000004,2017-04-26T23:28:33
0.0,2017-04-26T23:28:27
0.0,2017-04-26T23:28:18
0.0,2017-04-26T23:28:14
0.0,2017-04-26T23:28:06
-0.4666666666666667,2017-04-26T23:27:48
-0.15555555555555559,2017-04-26T23:27:31
0.26666666666666666,2017-04-26T23:27:21
0.05,2017-04-26T23:27:15
0.25,2017-04-26T23:26:56
-0.25,2017-04-26T23:26:53
0.25,2017-04-26T23:26:49
0.3898989898989899,2017-04-26T23:26:39
0.0,2017-04-26T23:26:09
0.06818181818181818,2017-04-26T23:26:02
-0.4,2017-04-26T23:25:36
0.0,2017-04-26T23:25:24
0.0,2017-04-26T23:25:06
-0.7049999999999998,2017-04-26T23:24:31
0.0,2017-04-26T23:24:28
-0.1277777777777778,2017-04-26T23:24:19
0.13636363636363635,2017-04-26T23:24:17
0.0,2017-04-26T23:24:16
0.3,2017-04-26T23:24:10
0.5,2017-04-26T23:23:52
0.13636363636363635,2017-04-26T23:23:49
0.2,2017-04-26T23:23:05
-0.1277777777777778,2017-04-26T23:22:34
0.0,2017-04-26T23:22:18
0.0,2017-04-26T23:22:17
0.7,2017-04-26T23:22:16
0.0,2017-04-26T23:22:08
0.0,2017-04-26T23:22:07
-0.08333333333333331,2017-04-26T23:22:07
0.0,2017-04-26T23:22:06
0.0,2017-04-26T23:21:39
0.0,2017-04-26T23:21:35
0.0,2017-04-26T23:20:58
0.0,2017-04-26T23:20:47
0.13333333333333333,2017-04-26T23:20:47
0.13636363636363635,2017-04-26T23:20:40
0.0,2017-04-26T23:20:38
0.0,2017-04-26T23:20:31
0.0,2017-04-26T23:20:28
0.0,2017-04-26T23:20:20
0.0,2017-04-26T23:20:14
-0.17121212121212123,2017-04-26T23:20:14
0.21428571428571427,2017-04-26T23:20:13
-0.75,2017-04-26T23:20:13
0.0,2017-04-26T23:20:12
0.0,2017-04-26T23:20:11
0.0,2017-04-26T23:20:08
-0.1277777777777778,2017-04-26T23:20:06
-0.2,2017-04-26T23:20:04
0.5,2017-04-26T23:20:02
0.0,2017-04-26T23:20:02
0.0,2017-04-26T23:19:33
-0.1277777777777778,2017-04-26T23:19:32
0.0,2017-04-26T23:19:25
0.0,2017-04-26T23:19:16
-0.03973063973063975,2017-04-26T23:19:16
0.13636363636363635,2017-04-26T23:19:11
-0.14722222222222225,2017-04-26T23:19:09
0.2,2017-04-26T23:19:04
-0.1277777777777778,2017-04-26T23:18:37
0.08,2017-04-26T23:18:31
0.0,2017-04-26T23:18:29
0.0,2017-04-26T23:18:18
0.0,2017-04-26T23:18:08
0.0,2017-04-26T23:18:08
0.0,2017-04-26T23:18:08
-1.0,2017-04-26T23:17:51
0.0,2017-04-26T23:17:46
0.5,2017-04-26T23:17:41
-0.1277777777777778,2017-04-26T23:17:17
0.0,2017-04-26T23:17:15
0.0,2017-04-26T23:17:14
0.0,2017-04-26T23:17:13
0.4,2017-04-26T23:17:08
0.0,2017-04-26T23:17:07
0.6666666666666666,2017-04-26T23:17:03
0.0,2017-04-26T23:16:43
0.13636363636363635,2017-04-26T23:16:42
0.0,2017-04-26T23:16:41
-0.125,2017-04-26T23:16:41
-0.1277777777777778,2017-04-26T23:16:41
0.0,2017-04-26T23:16:40
0.0,2017-04-26T23:16:39
0.0,2017-04-26T23:16:39
1.0,2017-04-26T23:16:37
0.0,2017-04-26T23:16:35
0.06818181818181818,2017-04-26T23:16:09
0.16,2017-04-26T23:16:04
0.13636363636363635,2017-04-26T23:16:00
0.0,2017-04-26T23:15:52
0.13636363636363635,2017-04-26T23:15:45
0.13636363636363635,2017-04-26T23:15:30
0.2857142857142857,2017-04-26T23:15:28
0.0,2017-04-26T23:15:25
0.0,2017-04-26T23:15:23
0.16,2017-04-26T23:15:11
0.0,2017-04-26T23:14:53
0.0,2017-04-26T23:14:05
-0.2,2017-04-26T23:14:01
0.0,2017-04-26T23:13:58
0.25,2017-04-26T23:13:46
0.21818181818181817,2017-04-26T23:13:18
0.0,2017-04-26T23:12:06
-0.06435185185185187,2017-04-26T23:11:52
0.33333333333333337,2017-04-26T23:11:19
0.0,2017-04-26T23:11:13
0.0,2017-04-26T23:11:07
0.0,2017-04-26T23:11:00
0.13636363636363635,2017-04-26T23:10:15
0.45,2017-04-26T23:10:15
0.0,2017-04-26T23:10:14
0.5,2017-04-26T23:10:13
0.0,2017-04-26T23:10:13
0.5,2017-04-26T23:10:13
0.0,2017-04-26T23:10:04
0.3,2017-04-26T23:10:02
0.0,2017-04-26T23:09:59
0.0,2017-04-26T23:09:58
-0.5,2017-04-26T23:09:37
0.0,2017-04-26T23:09:37
0.0,2017-04-26T23:09:37
0.0,2017-04-26T23:09:35
0.3125,2017-04-26T23:09:30
0.0,2017-04-26T23:09:10
0.0,2017-04-26T23:08:58
0.0,2017-04-26T23:08:40
0.13636363636363635,2017-04-26T23:08:24
0.5,2017-04-26T23:08:12
0.5,2017-04-26T23:08:10
0.0,2017-04-26T23:08:09
0.0,2017-04-26T23:08:07
0.0,2017-04-26T23:08:01
-0.5,2017-04-26T23:07:19
0.0,2017-04-26T23:07:18
0.0,2017-04-26T23:06:39
-0.4,2017-04-26T23:06:34
0.0,2017-04-26T23:06:26
-0.25416666666666665,2017-04-26T23:06:22
0.0,2017-04-26T23:06:21
0.3181818181818182,2017-04-26T23:06:21
0.0,2017-04-26T23:06:09
0.0,2017-04-26T23:06:03
-0.1,2017-04-26T23:06:02
0.16,2017-04-26T23:05:49
0.3,2017-04-26T23:05:44
0.0,2017-04-26T23:05:32
0.0,2017-04-26T23:05:30
0.13636363636363635,2017-04-26T23:05:09
0.2,2017-04-26T23:05:07
0.17045454545454544,2017-04-26T23:05:05
0.5,2017-04-26T23:04:35
1.0,2017-04-26T23:04:33
0.0,2017-04-26T23:04:21
0.0,2017-04-26T23:04:17
0.0,2017-04-26T23:04:15
0.31212121212121213,2017-04-26T23:04:14
0.0,2017-04-26T23:04:08
-0.1,2017-04-26T23:03:25
0.0,2017-04-26T23:03:24
0.0,2017-04-26T23:03:24
0.75,2017-04-26T23:03:23
0.0,2017-04-26T23:03:21
0.5,2017-04-26T23:03:20
0.125,2017-04-26T23:03:17
0.0,2017-04-26T23:03:12
-0.125,2017-04-26T23:03:12
0.0,2017-04-26T23:03:07
0.4287878787878787,2017-04-26T23:03:04
0.2,2017-04-26T23:03:00
0.0,2017-04-26T23:02:56
0.13636363636363635,2017-04-26T23:02:53
0.0,2017-04-26T23:02:48
-0.15555555555555559,2017-04-26T23:02:41
0.0,2017-04-26T23:02:40
0.0,2017-04-26T23:02:40
0.0,2017-04-26T23:02:33
0.0,2017-04-26T23:02:18
0.0,2017-04-26T23:02:16
0.0,2017-04-26T23:02:15
0.0,2017-04-26T23:02:11
0.0,2017-04-26T23:01:58
0.0,2017-04-26T23:01:52
0.0,2017-04-26T23:01:37
0.1,2017-04-26T23:01:36
0.0,2017-04-26T23:01:36
0.0,2017-04-26T23:01:36
-0.2,2017-04-26T23:01:35
0.25,2017-04-26T23:01:35
0.0,2017-04-26T23:01:30
-0.08035714285714286,2017-04-26T23:01:26
0.0,2017-04-26T23:01:22
0.0,2017-04-26T23:01:09
0.0,2017-04-26T23:01:08
0.06818181818181818,2017-04-26T23:01:05
-0.2,2017-04-26T23:00:53
-0.1277777777777778,2017-04-26T23:00:52
0.5,2017-04-26T23:00:49
0.0,2017-04-26T23:00:40
0.0,2017-04-26T23:00:39
-0.2333333333333333,2017-04-26T23:00:33
-0.075,2017-04-26T23:00:32
-0.2,2017-04-26T23:00:30
0.07497835497835498,2017-04-26T23:00:30
0.0,2017-04-26T23:00:29
0.25,2017-04-26T23:00:00
0.07500000000000001,2017-04-26T22:59:46
0.14583333333333334,2017-04-26T22:59:40
-0.15555555555555559,2017-04-26T22:59:32
0.0,2017-04-26T22:59:32
0.2,2017-04-26T22:59:20
0.0,2017-04-26T22:59:12
-0.1277777777777778,2017-04-26T22:59:12
0.0175,2017-04-26T22:58:52
0.0,2017-04-26T22:58:36
-0.07142857142857142,2017-04-26T22:58:33
0.0,2017-04-26T22:58:23
0.4,2017-04-26T22:58:18
0.0,2017-04-26T22:58:08
0.41666666666666663,2017-04-26T22:57:56
0.0,2017-04-26T22:57:54
0.6,2017-04-26T22:57:37
-0.1277777777777778,2017-04-26T22:57:29
-0.14583333333333334,2017-04-26T22:57:05
0.0,2017-04-26T22:57:03
0.0,2017-04-26T22:56:34
0.0,2017-04-26T22:56:33
0.13636363636363635,2017-04-26T22:56:29
0.5,2017-04-26T22:56:26
0.0,2017-04-26T22:56:20
0.0,2017-04-26T22:56:15
-0.1277777777777778,2017-04-26T22:56:12
0.0,2017-04-26T22:56:11
0.36818181818181817,2017-04-26T22:55:54
0.0,2017-04-26T22:55:40
0.25,2017-04-26T22:55:36
0.07291666666666667,2017-04-26T22:55:34
0.0,2017-04-26T22:55:34
0.6,2017-04-26T22:55:30
0.0,2017-04-26T22:55:30
-0.1277777777777778,2017-04-26T22:55:18
-0.1277777777777778,2017-04-26T22:55:17
0.0,2017-04-26T22:55:01
0.24999999999999997,2017-04-26T22:54:34
-0.4,2017-04-26T22:54:33
0.0,2017-04-26T22:54:17
1.0,2017-04-26T22:54:05
0.13636363636363635,2017-04-26T22:53:28
0.0,2017-04-26T22:53:28
0.0,2017-04-26T22:53:24
0.0,2017-04-26T22:53:09
0.043181818181818175,2017-04-26T22:52:44
0.0,2017-04-26T22:52:15
0.625,2017-04-26T22:52:08
0.012121212121212116,2017-04-26T22:51:52
-0.16666666666666666,2017-04-26T22:51:28
-0.2,2017-04-26T22:51:23
-1.0,2017-04-26T22:51:22
0.02500000000000001,2017-04-26T22:51:22
0.0,2017-04-26T22:51:17
-0.5,2017-04-26T22:51:16
0.3214285714285714,2017-04-26T22:50:55
0.25,2017-04-26T22:50:33
0.0,2017-04-26T22:50:07
0.0,2017-04-26T22:50:06
0.0,2017-04-26T22:50:04
0.0,2017-04-26T22:49:52
0.0,2017-04-26T22:49:09
0.0,2017-04-26T22:49:09
0.16,2017-04-26T22:48:38
0.13636363636363635,2017-04-26T22:48:32
0.2916666666666667,2017-04-26T22:48:24
0.0,2017-04-26T22:48:11
0.13636363636363635,2017-04-26T22:48:09
0.0,2017-04-26T22:48:04
0.2,2017-04-26T22:47:38
0.0,2017-04-26T22:47:37
0.0,2017-04-26T22:47:36
0.6,2017-04-26T22:47:31
0.7,2017-04-26T22:47:25
-0.2,2017-04-26T22:47:11
0.0,2017-04-26T22:47:06
-0.1,2017-04-26T22:47:04
-0.25,2017-04-26T22:47:01
0.0,2017-04-26T22:47:00
0.5,2017-04-26T22:46:12
0.0,2017-04-26T22:45:21
0.16,2017-04-26T22:45:20
0.0,2017-04-26T22:45:03
0.26666666666666666,2017-04-26T22:44:56
-0.1,2017-04-26T22:44:26
0.0,2017-04-26T22:44:11
0.0,2017-04-26T22:44:09
0.0,2017-04-26T22:44:09
0.0,2017-04-26T22:43:19
0.0,2017-04-26T22:42:52
0.13636363636363635,2017-04-26T22:42:48
0.0,2017-04-26T22:42:32
0.0,2017-04-26T22:42:06
0.0,2017-04-26T22:42:02
0.625,2017-04-26T22:41:19
0.15,2017-04-26T22:41:13
-1.0,2017-04-26T22:40:59
-0.07777777777777779,2017-04-26T22:40:54
0.0,2017-04-26T22:40:48
0.0,2017-04-26T22:40:18
0.0,2017-04-26T22:40:12
0.0,2017-04-26T22:40:10
0.06818181818181818,2017-04-26T22:39:53
0.375,2017-04-26T22:39:46
0.625,2017-04-26T22:39:36
0.0,2017-04-26T22:39:30
0.0,2017-04-26T22:39:25
0.4,2017-04-26T22:38:14
0.5,2017-04-26T22:38:07
-0.0625,2017-04-26T22:38:05
-0.25,2017-04-26T22:38:02
0.0,2017-04-26T22:37:36
0.0,2017-04-26T22:37:35
0.4375,2017-04-26T22:37:28
0.7,2017-04-26T22:37:06
-0.1,2017-04-26T22:37:04
0.0,2017-04-26T22:36:53
0.0,2017-04-26T22:36:48
0.0,2017-04-26T22:36:22
0.13636363636363635,2017-04-26T22:35:35
0.0,2017-04-26T22:35:33
0.06818181818181818,2017-04-26T22:35:20
0.0,2017-04-26T22:34:47
0.0,2017-04-26T22:34:35
0.06818181818181818,2017-04-26T22:34:35
0.0,2017-04-26T22:34:34
0.0,2017-04-26T22:34:34
0.0,2017-04-26T22:34:34
0.0,2017-04-26T22:34:34
0.0,2017-04-26T22:34:33
0.25,2017-04-26T22:34:33
0.009090909090909085,2017-04-26T22:34:33
0.0,2017-04-26T22:34:33
0.0,2017-04-26T22:34:31
0.4,2017-04-26T22:34:17
-0.4,2017-04-26T22:34:05
0.0,2017-04-26T22:33:58
0.3666666666666667,2017-04-26T22:33:43
0.25,2017-04-26T22:33:37
0.0,2017-04-26T22:33:09
0.0,2017-04-26T22:33:07
0.0,2017-04-26T22:33:04
0.0,2017-04-26T22:32:48
0.14285714285714285,2017-04-26T22:32:36
0.0,2017-04-26T22:32:33
-0.341037326388889,2017-04-26T22:32:29
0.0,2017-04-26T22:32:11
0.0,2017-04-26T22:31:50
0.5,2017-04-26T22:31:05
-0.5,2017-04-26T22:30:10
-0.4,2017-04-26T22:30:08
0.0,2017-04-26T22:29:08
0.0,2017-04-26T22:29:05
0.13636363636363635,2017-04-26T22:28:21
0.0,2017-04-26T22:28:14
0.625,2017-04-26T22:28:01
0.0,2017-04-26T22:27:50
0.07497835497835498,2017-04-26T22:27:43
-0.15,2017-04-26T22:27:01
0.3,2017-04-26T22:27:00
0.0,2017-04-26T22:27:00
0.5125,2017-04-26T22:26:53
0.0,2017-04-26T22:26:39
0.0,2017-04-26T22:26:38
-0.05,2017-04-26T22:26:38
0.0,2017-04-26T22:26:37
0.0,2017-04-26T22:26:33
0.0,2017-04-26T22:26:33
0.0,2017-04-26T22:26:32
0.0,2017-04-26T22:26:32
0.0,2017-04-26T22:26:31
0.35,2017-04-26T22:26:30
0.13636363636363635,2017-04-26T22:26:30
0.0,2017-04-26T22:26:29
-0.125,2017-04-26T22:26:29
0.0,2017-04-26T22:26:28
0.0,2017-04-26T22:26:27
-0.05,2017-04-26T22:26:27
0.0,2017-04-26T22:26:27
0.0,2017-04-26T22:26:15
1.0,2017-04-26T22:26:12
0.0,2017-04-26T22:25:59
0.13636363636363635,2017-04-26T22:25:44
0.0,2017-04-26T22:25:40
0.0,2017-04-26T22:25:27
0.0,2017-04-26T22:24:28
0.13636363636363635,2017-04-26T22:24:15
0.0,2017-04-26T22:24:09
-0.13,2017-04-26T22:24:01
0.07497835497835498,2017-04-26T22:23:25
0.0,2017-04-26T22:23:24
